Date,Open,High,Low,Close,Volume,Weekday,Yearday
2016-06-10,1.1309799999999999,1.13214,1.12452,1.1249799999999999,200242,Friday,162
2016-06-12,1.1248,1.1253,1.1233899999999999,1.12381,14067,Sunday,164
2016-06-13,1.12379,1.13028,1.12323,1.12877,205805,Monday,165
2016-06-14,1.12877,1.12985,1.11889,1.12103,203528,Tuesday,166
2016-06-15,1.12103,1.12975,1.11897,1.12611,210644,Wednesday,167
2016-06-16,1.1261,1.1294899999999999,1.1131,1.12696,270625,Thursday,168
2016-06-17,1.12714,1.12962,1.1223100000000001,1.12732,203703,Friday,169
2016-06-19,1.13285,1.1357899999999999,1.13085,1.13469,16456,Sunday,171
2016-06-20,1.13468,1.13824,1.1302,1.13216,242686,Monday,172
2016-06-21,1.13216,1.13495,1.12401,1.12494,223034,Tuesday,173
2016-06-22,1.12495,1.13475,1.12366,1.13256,233267,Wednesday,174
2016-06-23,1.13257,1.14278,1.12693,1.1332799999999998,270417,Thursday,175
2016-06-24,1.13332,1.13372,1.0911600000000001,1.10913,352910,Friday,176
2016-06-26,1.10073,1.10748,1.1007200000000001,1.10392,23724,Sunday,178
2016-06-27,1.10395,1.10837,1.09709,1.1013700000000002,301920,Monday,179
2016-06-28,1.1013600000000001,1.11116,1.10128,1.10753,248894,Tuesday,180
2016-06-29,1.10753,1.11303,1.10494,1.1122,251228,Wednesday,181
2016-06-30,1.1122100000000001,1.11545,1.1024100000000001,1.1103,284605,Thursday,182
2016-07-01,1.11029,1.11693,1.1072,1.11365,224408,Friday,183
2016-07-03,1.11253,1.1137,1.1125,1.11273,9009,Sunday,185
2016-07-04,1.11273,1.11595,1.10979,1.1144399999999999,158247,Monday,186
2016-07-05,1.11443,1.11863,1.10581,1.10635,221437,Tuesday,187
2016-07-06,1.1063399999999999,1.11116,1.10291,1.10968,246212,Wednesday,188
2016-07-07,1.10968,1.1107200000000002,1.1052600000000001,1.10636,206862,Thursday,189
2016-07-08,1.1063399999999999,1.11201,1.10018,1.10497,195885,Friday,190
2016-07-10,1.10456,1.10532,1.10419,1.10439,13147,Sunday,192
2016-07-11,1.10439,1.10746,1.10159,1.1056700000000002,196681,Monday,193
2016-07-12,1.1056700000000002,1.11259,1.10521,1.106,226667,Tuesday,194
2016-07-13,1.106,1.11199,1.1042,1.1094899999999999,232187,Wednesday,195
2016-07-14,1.10948,1.11648,1.10884,1.1106200000000002,246984,Thursday,196
2016-07-15,1.1106200000000002,1.1148799999999999,1.10248,1.10295,221883,Friday,197
2016-07-17,1.1045399999999999,1.10605,1.10446,1.10558,13823,Sunday,199
2016-07-18,1.10561,1.1084200000000002,1.10376,1.1068200000000001,180433,Monday,200
2016-07-19,1.10681,1.10804,1.1,1.10135,207915,Tuesday,201
2016-07-20,1.10135,1.10301,1.09815,1.1016299999999999,691001,Wednesday,202
2016-07-21,1.1016299999999999,1.10599,1.09796,1.1032,1125633,Thursday,203
2016-07-22,1.1032,1.1041,1.09555,1.09754,966658,Friday,204
2016-07-24,1.09713,1.09755,1.0963,1.0969,39628,Sunday,206
2016-07-25,1.0969,1.0998700000000001,1.0951899999999999,1.09891,919772,Monday,207
2016-07-26,1.09891,1.1029799999999998,1.0978299999999999,1.09871,870515,Tuesday,208
2016-07-27,1.09871,1.10737,1.09612,1.10671,939952,Wednesday,209
2016-07-28,1.10671,1.11195,1.10591,1.10825,1122607,Thursday,210
2016-07-29,1.10825,1.11974,1.10727,1.1172600000000001,1092430,Friday,211
2016-07-31,1.1172600000000001,1.11836,1.11656,1.11671,38701,Sunday,213
2016-08-01,1.1167200000000002,1.11814,1.11552,1.11669,838601,Monday,214
2016-08-02,1.11669,1.1233600000000001,1.11622,1.12178,1044545,Tuesday,215
2016-08-03,1.12178,1.1219,1.11406,1.11501,915947,Wednesday,216
2016-08-04,1.11501,1.11563,1.1114,1.1134700000000002,978195,Thursday,217
2016-08-05,1.1134700000000002,1.11612,1.10458,1.1085399999999999,867002,Friday,218
2016-08-07,1.1077700000000001,1.10923,1.1077700000000001,1.10869,32545,Sunday,220
2016-08-08,1.1086799999999999,1.11049,1.10721,1.1085,801071,Monday,221
2016-08-09,1.1085,1.11225,1.10705,1.11176,847966,Tuesday,222
2016-08-10,1.11176,1.11914,1.1117,1.1185,915579,Wednesday,223
2016-08-11,1.1185,1.11901,1.1135,1.11382,794248,Thursday,224
2016-08-12,1.11382,1.1221299999999998,1.11313,1.1162100000000001,752284,Friday,225
2016-08-14,1.1167,1.11687,1.1157,1.1164100000000001,32018,Sunday,227
2016-08-15,1.11642,1.12034,1.11538,1.11818,770219,Monday,228
2016-08-16,1.11819,1.1322299999999998,1.11774,1.1275899999999999,900727,Tuesday,229
2016-08-17,1.1275899999999999,1.1315899999999999,1.1240700000000001,1.12989,822350,Wednesday,230
2016-08-18,1.12989,1.13663,1.12951,1.13475,858538,Thursday,231
2016-08-19,1.13471,1.1348799999999999,1.13042,1.13216,755076,Friday,232
2016-08-21,1.1308799999999999,1.13226,1.12943,1.1297700000000002,62553,Sunday,234
2016-08-22,1.12978,1.13306,1.1271,1.13172,1046654,Monday,235
2016-08-23,1.13171,1.13553,1.12996,1.13016,976000,Tuesday,236
2016-08-24,1.13016,1.13115,1.12452,1.12609,908777,Wednesday,237
2016-08-25,1.12609,1.12974,1.12592,1.12865,636458,Thursday,238
2016-08-26,1.12865,1.13408,1.11804,1.11951,724343,Friday,239
2016-08-28,1.11752,1.12006,1.11752,1.11974,35154,Sunday,241
2016-08-29,1.11975,1.12077,1.1158,1.11904,841992,Monday,242
2016-08-30,1.11904,1.11907,1.11321,1.1149799999999999,1014169,Tuesday,243
2016-08-31,1.1149799999999999,1.1165399999999999,1.11232,1.11562,1118982,Wednesday,244
2016-09-01,1.11564,1.1205100000000001,1.11276,1.11985,1156040,Thursday,245
2016-09-02,1.11985,1.12521,1.11503,1.1153899999999999,1015219,Friday,246
2016-09-04,1.1155899999999999,1.11591,1.1152799999999998,1.1158,40562,Sunday,248
2016-09-05,1.1158,1.11824,1.11395,1.11504,795665,Monday,249
2016-09-06,1.11504,1.1263100000000001,1.11409,1.12457,1179787,Tuesday,250
2016-09-07,1.12458,1.12714,1.1229,1.12381,1067375,Wednesday,251
2016-09-08,1.12381,1.13269,1.12345,1.12684,1254157,Thursday,252
2016-09-09,1.1268200000000002,1.1285,1.11985,1.1231799999999998,1172905,Friday,253
2016-09-11,1.12343,1.1240700000000001,1.12293,1.12406,64036,Sunday,255
2016-09-12,1.12406,1.12684,1.12103,1.12404,1203943,Monday,256
2016-09-13,1.12404,1.12602,1.12039,1.12191,1192151,Tuesday,257
2016-09-14,1.12191,1.1274,1.12137,1.1245,1126415,Wednesday,258
2016-09-15,1.1245,1.1284299999999998,1.1219,1.12468,1084270,Thursday,259
2016-09-16,1.12469,1.1248,1.11495,1.11509,1074570,Friday,260
2016-09-18,1.115,1.11608,1.11497,1.1157700000000002,47565,Sunday,262
2016-09-19,1.11576,1.11978,1.11507,1.11771,1166642,Monday,263
2016-09-20,1.11771,1.12134,1.11495,1.1153,1152340,Tuesday,264
2016-09-21,1.1153,1.11966,1.1123,1.1189,1315286,Wednesday,265
2016-09-22,1.1189,1.12573,1.11849,1.12081,1367850,Thursday,266
2016-09-23,1.12081,1.12405,1.1193799999999998,1.12237,1181569,Friday,267
2016-09-25,1.12294,1.1241,1.12228,1.12373,70942,Sunday,269
2016-09-26,1.12373,1.12792,1.12211,1.125,1193548,Monday,270
2016-09-27,1.12501,1.12589,1.1191,1.1217,1255725,Tuesday,271
2016-09-28,1.1217,1.1236899999999999,1.1182,1.1223299999999998,1343019,Wednesday,272
2016-09-29,1.1223299999999998,1.12497,1.11968,1.12186,1404583,Thursday,273
2016-09-30,1.1218700000000001,1.12507,1.11533,1.12392,1398725,Friday,274
2016-10-02,1.12287,1.12442,1.1227200000000002,1.1232799999999998,46449,Sunday,276
2016-10-03,1.1232799999999998,1.12416,1.1205200000000002,1.12091,1022578,Monday,277
2016-10-04,1.12093,1.12391,1.11379,1.12091,1254215,Tuesday,278
2016-10-05,1.12091,1.12333,1.11897,1.12059,1158707,Wednesday,279
2016-10-06,1.12059,1.12103,1.1125200000000002,1.11418,1116503,Thursday,280
2016-10-07,1.11418,1.1205100000000001,1.11043,1.11986,1249649,Friday,281
2016-10-09,1.11815,1.12032,1.11799,1.11945,51468,Sunday,283
2016-10-10,1.11945,1.1200299999999999,1.11314,1.11405,1001366,Monday,284
2016-10-11,1.11405,1.11405,1.1048799999999999,1.1057299999999999,1085840,Tuesday,285
2016-10-12,1.10574,1.10611,1.1004399999999999,1.10103,1138626,Wednesday,286
2016-10-13,1.10103,1.10581,1.09855,1.10479,1053924,Thursday,287
2016-10-14,1.1048,1.10565,1.09705,1.09715,1092946,Friday,288
2016-10-16,1.0969,1.0972899999999999,1.09653,1.09656,36196,Sunday,290
2016-10-17,1.09656,1.10141,1.09638,1.10109,1068427,Monday,291
2016-10-18,1.10107,1.10263,1.097,1.09746,983376,Tuesday,292
2016-10-19,1.09746,1.10048,1.0955,1.09744,1000965,Wednesday,293
2016-10-20,1.09744,1.10392,1.09159,1.09293,1035175,Thursday,294
2016-10-21,1.09293,1.09295,1.08592,1.08818,970032,Friday,295
2016-10-23,1.0881100000000001,1.08843,1.08742,1.088,43816,Sunday,297
2016-10-24,1.088,1.08996,1.08596,1.0872899999999999,501893,Monday,298
2016-10-25,1.0873,1.0905,1.08511,1.08861,197397,Tuesday,299
2016-10-26,1.0886,1.09464,1.08744,1.09095,194592,Wednesday,300
2016-10-27,1.09095,1.09422,1.08826,1.0897,185397,Thursday,301
2016-10-28,1.08971,1.09917,1.0895,1.0982399999999999,193384,Friday,302
2016-10-30,1.09896,1.09912,1.09756,1.0982,9160,Sunday,304
2016-10-31,1.0982100000000001,1.09826,1.09359,1.09707,181733,Monday,305
2016-11-01,1.0970799999999998,1.1069,1.09599,1.10553,226025,Tuesday,306
2016-11-02,1.10555,1.1123,1.10496,1.1093899999999999,247154,Wednesday,307
2016-11-03,1.1094,1.11259,1.10596,1.10995,258052,Thursday,308
2016-11-04,1.10994,1.11412,1.10798,1.11378,220885,Friday,309
2016-11-06,1.10637,1.10994,1.10566,1.10945,13214,Sunday,311
2016-11-07,1.1094600000000001,1.11103,1.10274,1.1049,228861,Monday,312
2016-11-08,1.10489,1.10669,1.10047,1.1017700000000001,216214,Tuesday,313
2016-11-09,1.10178,1.12995,1.0907,1.09196,445330,Wednesday,314
2016-11-10,1.0919299999999998,1.0953700000000002,1.08649,1.08873,320395,Thursday,315
2016-11-11,1.08873,1.0923399999999999,1.08303,1.0851600000000001,294755,Friday,316
2016-11-13,1.0833,1.0840100000000001,1.08191,1.08226,14681,Sunday,318
2016-11-14,1.08226,1.0825799999999999,1.07091,1.07455,373905,Monday,319
2016-11-15,1.07454,1.08166,1.07141,1.07244,306385,Tuesday,320
2016-11-16,1.07244,1.07595,1.06661,1.0706200000000001,291217,Wednesday,321
2016-11-17,1.0706200000000001,1.07455,1.06199,1.0622,253175,Thursday,322
2016-11-18,1.06219,1.06428,1.05692,1.05866,267842,Friday,323
2016-11-20,1.05922,1.05944,1.05788,1.0583,9340,Sunday,325
2016-11-21,1.0583,1.06491,1.05829,1.06374,241577,Monday,326
2016-11-22,1.06374,1.06579,1.05836,1.06332,231621,Tuesday,327
2016-11-23,1.06332,1.06436,1.05263,1.05419,227141,Wednesday,328
2016-11-24,1.05419,1.0585200000000001,1.0518,1.0560100000000001,190049,Thursday,329
2016-11-25,1.0560100000000001,1.06273,1.0538399999999999,1.05901,219546,Friday,330
2016-11-27,1.06111,1.06111,1.05945,1.06091,6798,Sunday,332
2016-11-28,1.0608899999999999,1.06856,1.05636,1.06189,238857,Monday,333
2016-11-29,1.06188,1.06542,1.05649,1.06472,231900,Tuesday,334
2016-11-30,1.06472,1.06666,1.0552700000000002,1.05903,287507,Wednesday,335
2016-12-01,1.05903,1.0668799999999998,1.05846,1.06621,283780,Thursday,336
2016-12-02,1.06621,1.0689799999999998,1.06253,1.0663200000000002,251880,Friday,337
2016-12-04,1.0626200000000001,1.0627,1.05055,1.05675,25843,Sunday,339
2016-12-05,1.05675,1.0796299999999999,1.05374,1.07564,314375,Monday,340
2016-12-06,1.07564,1.07853,1.06986,1.07186,223496,Tuesday,341
2016-12-07,1.07185,1.07684,1.0709799999999998,1.07592,177126,Wednesday,342
2016-12-08,1.0759100000000001,1.08734,1.0597299999999998,1.06211,252965,Thursday,343
2016-12-09,1.0621,1.06297,1.0531,1.0559100000000001,200287,Friday,344
2016-12-11,1.05312,1.05498,1.05312,1.0546,7101,Sunday,346
2016-12-12,1.0546,1.0651700000000002,1.05254,1.06421,227112,Monday,347
2016-12-13,1.06419,1.06671,1.06037,1.06274,213176,Tuesday,348
2016-12-14,1.06276,1.067,1.04965,1.05121,234626,Wednesday,349
2016-12-15,1.0512,1.0522799999999999,1.03665,1.04167,290255,Thursday,350
2016-12-16,1.04167,1.04742,1.04008,1.04483,215065,Friday,351
2016-12-18,1.04385,1.0457,1.0437,1.0446600000000001,8537,Sunday,353
2016-12-19,1.0446600000000001,1.04795,1.03924,1.04027,189614,Monday,354
2016-12-20,1.04027,1.04178,1.0352299999999999,1.03906,191157,Tuesday,355
2016-12-21,1.0390700000000002,1.04511,1.03824,1.04263,178708,Wednesday,356
2016-12-22,1.04263,1.04993,1.04253,1.04378,172634,Thursday,357
2016-12-23,1.04378,1.0469,1.04265,1.04532,116109,Friday,358
2016-12-25,1.04416,1.04577,1.0438,1.0452299999999999,2558,Sunday,360
2016-12-26,1.04521,1.04674,1.0440200000000002,1.04538,109680,Monday,361
2016-12-27,1.04538,1.04633,1.04324,1.04614,105832,Tuesday,362
2016-12-28,1.04613,1.04798,1.03721,1.0414299999999999,157096,Wednesday,363
2016-12-29,1.04144,1.06526,1.04139,1.0565799999999999,182886,Thursday,364
2016-12-30,1.05657,1.05914,1.05059,1.0515,203259,Friday,365
2017-01-01,1.05148,1.05288,1.05148,1.0523,390,Sunday,1
2017-01-02,1.0523,1.0526,1.04501,1.04575,94392,Monday,2
2017-01-03,1.04575,1.04901,1.03403,1.0417399999999999,223023,Tuesday,3
2017-01-04,1.0417399999999999,1.05013,1.039,1.0497100000000001,231959,Wednesday,4
2017-01-05,1.04968,1.0615299999999999,1.04826,1.06039,278953,Thursday,5
2017-01-06,1.06039,1.06221,1.0525,1.0529,231342,Friday,6
2017-01-08,1.053,1.05358,1.0526,1.05294,5583,Sunday,8
2017-01-09,1.05294,1.0589,1.0510899999999999,1.0585799999999999,224964,Monday,9
2017-01-10,1.0585799999999999,1.06272,1.0550899999999999,1.05522,233876,Tuesday,10
2017-01-11,1.05522,1.06229,1.04538,1.05941,293726,Wednesday,11
2017-01-12,1.05942,1.06847,1.05714,1.06162,289064,Thursday,12
2017-01-13,1.06158,1.06734,1.05961,1.0642,230743,Friday,13
2017-01-15,1.06039,1.06358,1.0603,1.06272,7280,Sunday,15
2017-01-16,1.06274,1.06344,1.05793,1.0602200000000002,175475,Monday,16
2017-01-17,1.0602200000000002,1.0719100000000001,1.06007,1.06966,292598,Tuesday,17
2017-01-18,1.06966,1.07123,1.06244,1.0628,246229,Wednesday,18
2017-01-19,1.06282,1.06766,1.05892,1.0659100000000001,281555,Thursday,19
2017-01-20,1.0659299999999998,1.07094,1.06251,1.0699,231502,Friday,20
2017-01-22,1.07027,1.07168,1.06941,1.07126,7421,Sunday,22
2017-01-23,1.07124,1.0772899999999999,1.07063,1.0759100000000001,220588,Monday,23
2017-01-24,1.07589,1.07749,1.0720399999999999,1.07281,194692,Tuesday,24
2017-01-25,1.07282,1.0769799999999998,1.07112,1.07525,240257,Wednesday,25
2017-01-26,1.0752700000000002,1.07655,1.06576,1.06834,249638,Thursday,26
2017-01-27,1.06834,1.0725,1.06584,1.06958,216002,Friday,27
2017-01-29,1.07213,1.0721399999999999,1.0708,1.07169,7186,Sunday,29
2017-01-30,1.07169,1.07402,1.06203,1.07075,218666,Monday,30
2017-01-31,1.07075,1.08122,1.06846,1.08008,290728,Tuesday,31
2017-02-01,1.08008,1.08073,1.0731,1.07653,250658,Wednesday,32
2017-02-02,1.07654,1.0828799999999998,1.0756,1.07617,250596,Thursday,33
2017-02-03,1.07618,1.07975,1.07115,1.07818,235036,Friday,34
2017-02-05,1.0789600000000001,1.07915,1.0778,1.0782399999999999,4204,Sunday,36
2017-02-06,1.0782399999999999,1.07887,1.07059,1.0743,226677,Monday,37
2017-02-07,1.0743,1.07444,1.06561,1.06788,238489,Tuesday,38
2017-02-08,1.06788,1.07139,1.06407,1.06913,245147,Wednesday,39
2017-02-09,1.0691,1.07095,1.0650899999999999,1.06572,237558,Thursday,40
2017-02-10,1.06571,1.06677,1.06077,1.06397,243328,Friday,41
2017-02-12,1.06285,1.0637,1.06174,1.06187,5712,Sunday,43
2017-02-13,1.06186,1.06585,1.0592,1.05987,202064,Monday,44
2017-02-14,1.05986,1.0633299999999999,1.05608,1.05782,223929,Tuesday,45
2017-02-15,1.0578299999999998,1.06092,1.0521399999999999,1.0603,244169,Wednesday,46
2017-02-16,1.0603,1.06794,1.05998,1.06712,250054,Thursday,47
2017-02-17,1.0670899999999999,1.0676700000000001,1.06054,1.06114,210107,Friday,48
2017-02-19,1.06075,1.06329,1.06075,1.06251,7820,Sunday,50
2017-02-20,1.0625,1.0629899999999999,1.06031,1.0608799999999998,144035,Monday,51
2017-02-21,1.0608799999999998,1.0612700000000002,1.0525799999999998,1.0541,233682,Tuesday,52
2017-02-22,1.05411,1.0574,1.04938,1.05505,277122,Wednesday,53
2017-02-23,1.05505,1.05952,1.05376,1.05839,241025,Thursday,54
2017-02-24,1.0584,1.06179,1.05565,1.05595,239310,Friday,55
2017-02-26,1.05637,1.05645,1.0551700000000002,1.0552,8668,Sunday,57
2017-02-27,1.0552,1.0630600000000001,1.05515,1.0583799999999999,225086,Monday,58
2017-02-28,1.0583799999999999,1.06301,1.05666,1.05692,262319,Tuesday,59
2017-03-01,1.05691,1.05894,1.05142,1.05359,293364,Wednesday,60
2017-03-02,1.05358,1.05456,1.04948,1.0507,245697,Thursday,61
2017-03-03,1.0507,1.06239,1.0502200000000002,1.06203,248921,Friday,62
2017-03-05,1.06097,1.06215,1.06002,1.06207,8578,Sunday,64
2017-03-06,1.06207,1.06399,1.0574700000000001,1.05789,201918,Monday,65
2017-03-07,1.05789,1.06025,1.0558100000000001,1.05692,196176,Tuesday,66
2017-03-08,1.05692,1.05741,1.0534700000000001,1.05447,208749,Wednesday,67
2017-03-09,1.05447,1.06151,1.05249,1.0579399999999999,237532,Thursday,68
2017-03-10,1.0579399999999999,1.0699,1.0578,1.06728,216584,Friday,69
2017-03-12,1.0674700000000001,1.06925,1.0674700000000001,1.06894,7436,Sunday,71
2017-03-13,1.06894,1.07142,1.0644799999999999,1.0650700000000002,215104,Monday,72
2017-03-14,1.06508,1.0662399999999999,1.06003,1.0611899999999999,185747,Tuesday,73
2017-03-15,1.0612,1.07399,1.06073,1.07375,220330,Wednesday,74
2017-03-16,1.07376,1.07742,1.07057,1.07718,241625,Thursday,75
2017-03-17,1.0771700000000002,1.07823,1.07274,1.07382,191327,Friday,76
2017-03-19,1.07318,1.07451,1.0731700000000002,1.0742,5621,Sunday,78
2017-03-20,1.07421,1.07772,1.0719,1.07368,177276,Monday,79
2017-03-21,1.07368,1.08191,1.0735299999999999,1.08125,230034,Tuesday,80
2017-03-22,1.08124,1.08245,1.07758,1.07891,225758,Wednesday,81
2017-03-23,1.07891,1.0804799999999999,1.0768,1.0783,211312,Thursday,82
2017-03-24,1.07831,1.08179,1.07602,1.07969,193770,Friday,83
2017-03-26,1.0835,1.08492,1.08264,1.08451,15073,Sunday,85
2017-03-27,1.08453,1.0905799999999999,1.0837700000000001,1.08608,187268,Monday,86
2017-03-28,1.08609,1.08725,1.07988,1.08162,174351,Tuesday,87
2017-03-29,1.08162,1.08264,1.07398,1.0758299999999998,178837,Wednesday,88
2017-03-30,1.07582,1.07679,1.06718,1.06877,166247,Thursday,89
2017-03-31,1.06875,1.07018,1.06508,1.06528,189401,Friday,90
2017-04-02,1.0659399999999999,1.0673700000000002,1.06585,1.06692,9469,Sunday,92
2017-04-03,1.06692,1.06809,1.06423,1.06695,175224,Monday,93
2017-04-04,1.06695,1.06851,1.06355,1.06779,170473,Tuesday,94
2017-04-05,1.06779,1.06889,1.06349,1.0671700000000002,200083,Wednesday,95
2017-04-06,1.06715,1.0684,1.06289,1.06437,178436,Thursday,96
2017-04-07,1.06437,1.06659,1.05806,1.0588899999999999,204892,Friday,97
2017-04-09,1.05866,1.05885,1.05734,1.05805,9755,Sunday,99
2017-04-10,1.05806,1.06064,1.05698,1.05971,147278,Monday,100
2017-04-11,1.05972,1.0629899999999999,1.05785,1.06102,163344,Tuesday,101
2017-04-12,1.06101,1.06751,1.0589,1.0669799999999998,185515,Wednesday,102
2017-04-13,1.0669799999999998,1.06775,1.06094,1.06148,165413,Thursday,103
2017-04-14,1.06148,1.06294,1.0606,1.06105,56641,Friday,104
2017-04-16,1.06129,1.06155,1.06028,1.06097,14181,Sunday,106
2017-04-17,1.0609600000000001,1.06703,1.06085,1.0643200000000002,105442,Monday,107
2017-04-18,1.0643200000000002,1.07359,1.06372,1.07274,188768,Tuesday,108
2017-04-19,1.07274,1.0736700000000001,1.06998,1.07145,163615,Wednesday,109
2017-04-20,1.07145,1.07775,1.07069,1.07141,164102,Thursday,110
2017-04-21,1.0714,1.07379,1.0682200000000002,1.07237,150990,Friday,111
2017-04-23,1.09164,1.09164,1.08648,1.08733,23006,Sunday,113
2017-04-24,1.08733,1.08774,1.08207,1.08649,206560,Monday,114
2017-04-25,1.08648,1.09499,1.08512,1.09275,187365,Tuesday,115
2017-04-26,1.09277,1.09507,1.0855700000000001,1.09083,201679,Wednesday,116
2017-04-27,1.09083,1.09327,1.08517,1.0865,182007,Thursday,117
2017-04-28,1.08651,1.09474,1.08571,1.08961,166626,Friday,118
2017-04-30,1.09099,1.0911,1.08905,1.09057,7894,Sunday,120
2017-05-01,1.09057,1.09239,1.0884,1.09084,84933,Monday,121
2017-05-02,1.09086,1.09359,1.08881,1.09346,138253,Tuesday,122
2017-05-03,1.09346,1.0936700000000001,1.0881299999999998,1.0888,159243,Wednesday,123
2017-05-04,1.0888,1.0987,1.08749,1.09804,184924,Thursday,124
2017-05-05,1.09806,1.09995,1.09494,1.0995,163735,Friday,125
2017-05-07,1.10188,1.10216,1.09633,1.09647,15210,Sunday,127
2017-05-08,1.09647,1.09968,1.09164,1.09265,182303,Monday,128
2017-05-09,1.09265,1.09333,1.08633,1.08861,180139,Tuesday,129
2017-05-10,1.08861,1.0898,1.08532,1.08671,160526,Wednesday,130
2017-05-11,1.08671,1.0892899999999999,1.0839,1.0864200000000002,143408,Thursday,131
2017-05-12,1.0864200000000002,1.09342,1.08556,1.0931,150268,Friday,132
2017-05-14,1.0928799999999999,1.0935,1.09226,1.09277,6986,Sunday,134
2017-05-15,1.0927799999999999,1.09893,1.09225,1.09799,142709,Monday,135
2017-05-16,1.09798,1.10971,1.0979,1.10933,173586,Tuesday,136
2017-05-17,1.10932,1.11704,1.10816,1.11541,221405,Wednesday,137
2017-05-18,1.11543,1.11719,1.1075700000000002,1.11101,259411,Thursday,138
2017-05-19,1.111,1.12117,1.10995,1.12065,205582,Friday,139
2017-05-21,1.11917,1.121,1.11916,1.12032,12390,Sunday,141
2017-05-22,1.12032,1.12634,1.11614,1.12373,208315,Monday,142
2017-05-23,1.12371,1.1268200000000002,1.1175,1.11788,240306,Tuesday,143
2017-05-24,1.11791,1.12332,1.11685,1.12304,234211,Wednesday,144
2017-05-25,1.12306,1.12503,1.11937,1.121,193235,Thursday,145
2017-05-26,1.12099,1.1234600000000001,1.11605,1.11799,189327,Friday,146
2017-05-28,1.11701,1.11849,1.1167200000000002,1.1176,8167,Sunday,148
2017-05-29,1.11758,1.1189799999999999,1.11277,1.1129,118738,Monday,149
2017-05-30,1.11291,1.1205399999999999,1.11094,1.1172799999999998,187730,Tuesday,150
