Date,Open_XAG,High_XAG,Low_XAG,Close_XAG,Volume_XAG,Weekday_XAG,Yearday_XAG
2016-03-15,15.372,15.385,15.175999999999998,15.270999999999999,19915,Tuesday,75
2016-03-16,15.274000000000001,15.639000000000001,15.168,15.571,27977,Wednesday,76
2016-03-17,15.57,16.027,15.53,15.911,34134,Thursday,77
2016-03-18,15.909,16.129,15.717,15.774000000000001,20897,Friday,78
2016-03-20,15.775,15.831,15.764000000000001,15.776,2317,Sunday,80
2016-03-21,15.774000000000001,15.889000000000001,15.687999999999999,15.804,19284,Monday,81
2016-03-22,15.800999999999998,15.998,15.751,15.856,23510,Tuesday,82
2016-03-23,15.855,15.895999999999999,15.210999999999999,15.26,28811,Wednesday,83
2016-03-24,15.26,15.319,15.125,15.17,17593,Thursday,84
2016-03-27,15.164000000000001,15.194,15.13,15.174000000000001,1935,Sunday,87
2016-03-28,15.173,15.35,15.128,15.231,14451,Monday,88
2016-03-29,15.231,15.360999999999999,15.045,15.345,21367,Tuesday,89
2016-03-30,15.345,15.436,15.164000000000001,15.232000000000001,20853,Wednesday,90
2016-03-31,15.232000000000001,15.515,15.183,15.419,23073,Thursday,91
2016-04-01,15.419,15.46,14.776,15.012,27041,Friday,92
2016-04-03,14.864,15.029000000000002,14.86,15.005,1676,Sunday,94
2016-04-04,15.005,15.089,14.877,14.93,15201,Monday,95
2016-04-05,14.93,15.2,14.925,15.119000000000002,17137,Tuesday,96
2016-04-06,15.120999999999999,15.181,14.912,15.097999999999999,23828,Wednesday,97
2016-04-07,15.099,15.35,15.05,15.194,23586,Thursday,98
2016-04-08,15.194,15.375,15.113,15.344000000000001,20425,Friday,99
2016-04-10,15.345,15.424000000000001,15.338,15.373,1917,Sunday,101
2016-04-11,15.373,15.958,15.352,15.889000000000001,28258,Monday,102
2016-04-12,15.89,16.199,15.751,16.118,36630,Tuesday,103
2016-04-13,16.119,16.305999999999997,15.984000000000002,16.172,32022,Wednesday,104
2016-04-14,16.17,16.238,15.89,16.153,28219,Thursday,105
2016-04-15,16.153,16.357,16.08,16.204,24692,Friday,106
2016-04-17,16.258,16.285,16.199,16.235,3300,Sunday,108
2016-04-18,16.235,16.311,16.102,16.160999999999998,25031,Monday,109
2016-04-19,16.162,17.065,16.151,16.921,41606,Tuesday,110
2016-04-20,16.92,17.22,16.824,16.944000000000003,42486,Wednesday,111
2016-04-21,16.947,17.683,16.73,17.003,57976,Thursday,112
2016-04-22,17.002,17.331,16.829,16.94,49902,Friday,113
2016-04-24,16.895,17.0,16.887,16.997,2572,Sunday,115
2016-04-25,16.998,17.105,16.79,16.963,32050,Monday,116
2016-04-26,16.961,17.158,16.817999999999998,17.152,25734,Tuesday,117
2016-04-27,17.152,17.41,17.038,17.253,40079,Wednesday,118
2016-04-28,17.257,17.632,17.131,17.581,34905,Thursday,119
2016-04-29,17.586,17.948,17.575,17.809,33099,Friday,120
2016-05-01,17.813,17.863,17.797,17.855,1068,Sunday,122
2016-05-02,17.855,18.002,17.474,17.533,29354,Monday,123
2016-05-03,17.529,17.71,17.316,17.457,35268,Tuesday,124
2016-05-04,17.456,17.47,17.166,17.444000000000003,32177,Wednesday,125
2016-05-05,17.445,17.628,17.233,17.364,32870,Thursday,126
2016-05-06,17.366,17.582,17.182000000000002,17.434,36633,Friday,127
2016-05-08,17.398,17.447,17.384,17.407,913,Sunday,129
2016-05-09,17.405,17.461,16.916,16.957,34823,Monday,130
2016-05-10,16.955,17.144000000000002,16.88,17.08,30960,Tuesday,131
2016-05-11,17.081,17.567999999999998,17.081,17.405,31821,Wednesday,132
2016-05-12,17.401,17.442,16.948,17.055999999999997,35541,Thursday,133
2016-05-13,17.049,17.163,16.813,17.079,32510,Friday,134
2016-05-15,17.054000000000002,17.141,17.024,17.102999999999998,1027,Sunday,136
2016-05-16,17.102999999999998,17.379,17.053,17.155,31867,Monday,137
2016-05-17,17.154,17.332,17.028,17.238,30396,Tuesday,138
2016-05-18,17.238,17.276,16.688,16.882,39032,Wednesday,139
2016-05-19,16.881,16.901,16.323,16.502,37526,Thursday,140
2016-05-20,16.500999999999998,16.64,16.404,16.509,25563,Friday,141
2016-05-22,16.474,16.488,16.445,16.465999999999998,940,Sunday,143
2016-05-23,16.469,16.554000000000002,16.295,16.367,28084,Monday,144
2016-05-24,16.368,16.428,16.155,16.199,28217,Tuesday,145
2016-05-25,16.202,16.348,16.199,16.292,26216,Wednesday,146
2016-05-26,16.291,16.55,16.283,16.334,28028,Thursday,147
2016-05-27,16.333,16.352999999999998,16.11,16.202,25443,Friday,148
2016-05-29,16.187,16.211,16.127,16.152,1363,Sunday,150
2016-05-30,16.152,16.152,15.885,16.003,16110,Monday,151
2016-05-31,16.003,16.148,15.943,15.995,25851,Tuesday,152
2016-06-01,15.994000000000002,16.072,15.808,15.952,26368,Wednesday,153
2016-06-02,15.950999999999999,16.035999999999998,15.9,15.962,23451,Thursday,154
2016-06-03,15.960999999999999,16.438,15.945,16.382,23855,Friday,155
2016-06-05,16.37,16.433,16.361,16.43,647,Sunday,157
2016-06-06,16.432000000000002,16.517,16.340999999999998,16.452,24049,Monday,158
2016-06-07,16.455,16.471,16.232,16.374000000000002,19953,Tuesday,159
2016-06-08,16.375999999999998,17.158,16.375999999999998,17.137999999999998,26644,Wednesday,160
2016-06-09,17.137,17.317999999999998,16.933,17.223,26427,Thursday,161
2016-06-10,17.223,17.363,17.144000000000002,17.307000000000002,22120,Friday,162
2016-06-12,17.314,17.357,17.307000000000002,17.354,935,Sunday,164
2016-06-13,17.355,17.445,17.089000000000002,17.417,26025,Monday,165
2016-06-14,17.418,17.476,17.21,17.374000000000002,22253,Tuesday,166
2016-06-15,17.373,17.599,17.33,17.54,27215,Wednesday,167
2016-06-16,17.541,17.848,17.108,17.257,40125,Thursday,168
2016-06-17,17.256,17.492,17.198,17.467,23841,Friday,169
2016-06-19,17.409000000000002,17.444000000000003,17.268,17.419,1634,Sunday,171
2016-06-20,17.418,17.631,17.282,17.449,23679,Monday,172
2016-06-21,17.451,17.567999999999998,17.168,17.241,27600,Tuesday,173
2016-06-22,17.242,17.333,17.093,17.234,22166,Wednesday,174
2016-06-23,17.23,17.553,17.112000000000002,17.378,22423,Thursday,175
2016-06-24,17.378,18.305,17.281,17.644000000000002,42991,Friday,176
2016-06-26,17.768,17.897000000000002,17.756,17.864,1911,Sunday,178
2016-06-27,17.864,17.87,17.62,17.733,25596,Monday,179
2016-06-28,17.734,17.836,17.516,17.762999999999998,27561,Tuesday,180
2016-06-29,17.761,18.457,17.761,18.215,29251,Wednesday,181
2016-06-30,18.215999999999998,18.804000000000002,18.180999999999997,18.762999999999998,27703,Thursday,182
2016-07-01,18.764,19.883,18.703,19.717,33956,Friday,183
2016-07-03,19.724,19.962,19.662,19.933,1459,Sunday,185
2016-07-04,19.932000000000002,21.114,19.912,20.387,46662,Monday,186
2016-07-05,20.387999999999998,20.437,19.512999999999998,20.227999999999998,56790,Tuesday,187
2016-07-06,20.227,20.495,19.847,20.149,40290,Wednesday,188
2016-07-07,20.148,20.254,19.453,19.743,35497,Thursday,189
2016-07-08,19.743,20.312,19.208,20.248,41566,Friday,190
2016-07-10,20.31,20.491999999999997,20.299,20.458,1925,Sunday,192
2016-07-11,20.458,20.669,20.098,20.272000000000002,46498,Monday,193
2016-07-12,20.273,20.519000000000002,19.952,20.147000000000002,46732,Tuesday,194
2016-07-13,20.147000000000002,20.469,19.884,20.408,43425,Wednesday,195
2016-07-14,20.408,20.538,19.994,20.303,41768,Thursday,196
2016-07-15,20.303,20.317,19.988,20.188,32996,Friday,197
2016-07-17,20.158,20.22,20.096,20.177,1470,Sunday,199
2016-07-18,20.177,20.207,19.698,19.977,31401,Monday,200
2016-07-19,19.977,20.006,19.797,19.873,25802,Tuesday,201
2016-07-20,19.873,19.974,19.243,19.273,67221,Wednesday,202
2016-07-21,19.272000000000002,19.87,19.204,19.808,82863,Thursday,203
2016-07-22,19.808,19.937,19.552,19.611,75230,Friday,204
2016-07-24,19.619,19.621,19.569000000000003,19.587,1065,Sunday,206
2016-07-25,19.587,19.695,19.292,19.498,61070,Monday,207
2016-07-26,19.498,19.73,19.488,19.625,45245,Tuesday,208
2016-07-27,19.624000000000002,20.395,19.51,20.278,54675,Wednesday,209
2016-07-28,20.278,20.506,20.053,20.158,77180,Thursday,210
2016-07-29,20.151,20.394000000000002,19.95,20.305999999999997,91142,Friday,211
2016-07-31,20.31,20.377,20.297,20.355,1811,Sunday,213
2016-08-01,20.355,20.636999999999997,20.284000000000002,20.437,70365,Monday,214
2016-08-02,20.434,20.772,20.323,20.616999999999997,82546,Tuesday,215
2016-08-03,20.616999999999997,20.717,20.358,20.408,65672,Wednesday,216
2016-08-04,20.407,20.508000000000003,20.034000000000002,20.328,82536,Thursday,217
2016-08-05,20.327,20.422,19.67,19.686,70096,Friday,218
2016-08-07,19.502,19.663,19.485,19.658,1712,Sunday,220
2016-08-08,19.658,19.855999999999998,19.61,19.73,58875,Monday,221
2016-08-09,19.727999999999998,19.926,19.581,19.903,47910,Tuesday,222
2016-08-10,19.903,20.48,19.892,20.173,71599,Wednesday,223
2016-08-11,20.172,20.307000000000002,19.875,20.008,69972,Thursday,224
2016-08-12,20.008,20.213,19.645,19.687,74431,Friday,225
2016-08-14,19.749000000000002,19.812,19.692,19.805999999999997,2450,Sunday,227
2016-08-15,19.807000000000002,20.035,19.688,19.828,64478,Monday,228
2016-08-16,19.83,20.098,19.704,19.840999999999998,75037,Tuesday,229
2016-08-17,19.840999999999998,19.88,19.36,19.743,67020,Wednesday,230
2016-08-18,19.745,19.925,19.615,19.694000000000003,64714,Thursday,231
2016-08-19,19.694000000000003,19.702,19.223,19.278,50129,Friday,232
2016-08-21,18.927,19.083,18.703,18.993,4511,Sunday,234
2016-08-22,18.993,19.054000000000002,18.813,18.865,81262,Monday,235
2016-08-23,18.865,19.111,18.805,18.852999999999998,63413,Tuesday,236
2016-08-24,18.854,18.987000000000002,18.526,18.561,53039,Wednesday,237
2016-08-25,18.555,18.655,18.463,18.544,42269,Thursday,238
2016-08-26,18.546,19.05,18.529,18.62,49882,Friday,239
2016-08-28,18.611,18.618,18.46,18.554000000000002,1381,Sunday,241
2016-08-29,18.554000000000002,18.881,18.38,18.867,59428,Monday,242
2016-08-30,18.868,18.953,18.561,18.629,68454,Tuesday,243
2016-08-31,18.627,18.855,18.537,18.694000000000003,64221,Wednesday,244
2016-09-01,18.695,18.93,18.572,18.902,59542,Thursday,245
2016-09-02,18.902,19.430999999999997,18.739,19.424,67738,Friday,246
2016-09-04,19.384,19.397000000000002,19.332,19.352999999999998,1620,Sunday,248
2016-09-05,19.355,19.564,19.288,19.535,38989,Monday,249
2016-09-06,19.535999999999998,20.119,19.458,19.993,73763,Tuesday,250
2016-09-07,19.995,20.121,19.718,19.791,58521,Wednesday,251
2016-09-08,19.794,19.928,19.542,19.567999999999998,72222,Thursday,252
2016-09-09,19.565,19.644000000000002,19.007,19.022000000000002,66116,Friday,253
2016-09-11,19.081,19.142,19.042,19.083,2378,Sunday,255
2016-09-12,19.086,19.168,18.702,19.164,83632,Monday,256
2016-09-13,19.166,19.277,18.781,18.933,88950,Tuesday,257
2016-09-14,18.933,19.113,18.778,18.971,66322,Wednesday,258
2016-09-15,18.971,19.187,18.805999999999997,18.977999999999998,70271,Thursday,259
2016-09-16,18.977999999999998,19.012999999999998,18.648,18.762999999999998,60447,Friday,260
2016-09-18,18.773,18.838,18.762,18.804000000000002,941,Sunday,262
2016-09-19,18.804000000000002,19.301,18.777,19.199,52041,Monday,263
2016-09-20,19.198,19.283,19.066,19.26,43701,Tuesday,264
2016-09-21,19.262,19.86,19.017,19.82,85117,Wednesday,265
2016-09-22,19.822,20.057000000000002,19.69,19.873,70627,Thursday,266
2016-09-23,19.873,19.928,19.575,19.656,58444,Friday,267
2016-09-25,19.658,19.714000000000002,19.646,19.692999999999998,1269,Sunday,269
2016-09-26,19.692999999999998,19.733,19.342,19.428,77532,Monday,270
2016-09-27,19.430999999999997,19.535999999999998,18.968,19.137,82651,Tuesday,271
2016-09-28,19.133,19.238,18.906,19.218,88239,Wednesday,272
2016-09-29,19.217,19.378,18.98,19.088,81629,Thursday,273
2016-09-30,19.088,19.69,19.049,19.148,96627,Friday,274
2016-10-02,19.175,19.195999999999998,19.087,19.142,1918,Sunday,276
2016-10-03,19.142,19.304000000000002,18.695,18.838,71760,Monday,277
2016-10-04,18.843,18.894000000000002,17.704,17.783,104364,Tuesday,278
2016-10-05,17.784000000000002,18.003,17.54,17.776,84039,Wednesday,279
2016-10-06,17.772000000000002,17.836,17.097,17.3,80235,Thursday,280
2016-10-07,17.299,17.646,17.083,17.503,83250,Friday,281
2016-10-09,17.548,17.702,17.53,17.667,1260,Sunday,283
2016-10-10,17.667,17.797,17.565,17.643,60081,Monday,284
2016-10-11,17.643,17.820999999999998,17.419,17.507,78315,Tuesday,285
2016-10-12,17.502,17.607,17.343,17.475,65692,Wednesday,286
2016-10-13,17.474,17.672,17.4,17.477999999999998,73042,Thursday,287
2016-10-14,17.473,17.573,17.298,17.4,76986,Friday,288
2016-10-16,17.418,17.441,17.378,17.436,1204,Sunday,290
2016-10-17,17.438,17.49,17.331,17.471,58155,Monday,291
2016-10-18,17.471,17.708,17.462,17.637,67007,Tuesday,292
2016-10-19,17.637999999999998,17.767,17.548,17.704,57757,Wednesday,293
2016-10-20,17.702,17.732,17.430999999999997,17.476,48062,Thursday,294
2016-10-21,17.476,17.544,17.383,17.524,48890,Friday,295
2016-10-23,17.508,17.526,17.48,17.515,1280,Sunday,297
2016-10-24,17.512,17.872,17.453,17.567999999999998,29893,Monday,298
2016-10-25,17.566,17.813,17.503,17.743,16459,Tuesday,299
2016-10-26,17.743,17.858,17.558,17.627,15594,Wednesday,300
2016-10-27,17.618,17.718,17.531,17.625,15163,Thursday,301
2016-10-28,17.627,17.899,17.537,17.746,19372,Friday,302
2016-10-30,17.769000000000002,17.838,17.769000000000002,17.822,787,Sunday,304
2016-10-31,17.823,17.91,17.732,17.86,16012,Monday,305
2016-11-01,17.861,18.486,17.838,18.343,24737,Tuesday,306
2016-11-02,18.343,18.729,18.342,18.547,26931,Wednesday,307
2016-11-03,18.547,18.637,17.986,18.354,25912,Thursday,308
2016-11-04,18.354,18.47,18.168,18.412,22738,Friday,309
2016-11-06,18.245,18.245,18.119,18.163,1327,Sunday,311
2016-11-07,18.163,18.276,17.999000000000002,18.229,21934,Monday,312
2016-11-08,18.226,18.724,18.162,18.320999999999998,29421,Tuesday,313
2016-11-09,18.324,18.987000000000002,18.295,18.408,94072,Wednesday,314
2016-11-10,18.413,18.974,18.403,18.612000000000002,59263,Thursday,315
2016-11-11,18.611,18.835,17.18,17.348,68937,Friday,316
2016-11-13,17.352,17.497,17.352,17.472,788,Sunday,318
2016-11-14,17.467,17.492,16.632,16.94,69480,Monday,319
2016-11-15,16.938,17.127,16.788,17.070999999999998,38497,Tuesday,320
2016-11-16,17.067,17.227,16.852999999999998,16.985,33198,Wednesday,321
2016-11-17,16.984,17.088,16.574,16.669,31642,Thursday,322
2016-11-18,16.67,16.754,16.423,16.542,38785,Friday,323
2016-11-20,16.558,16.573,16.524,16.55,300,Sunday,325
2016-11-21,16.554000000000002,16.759,16.511,16.669,24807,Monday,326
2016-11-22,16.669,16.883,16.523,16.665,30418,Tuesday,327
2016-11-23,16.669,16.691,16.162,16.340999999999998,34869,Wednesday,328
2016-11-24,16.344,16.404,16.218,16.348,22936,Thursday,329
2016-11-25,16.35,16.58,16.159000000000002,16.495,33342,Friday,330
2016-11-27,16.459,16.541,16.459,16.526,550,Sunday,332
2016-11-28,16.526,16.855999999999998,16.464000000000002,16.677,36564,Monday,333
2016-11-29,16.678,16.714000000000002,16.405,16.639,31928,Tuesday,334
2016-11-30,16.634,16.76,16.403,16.493,37481,Wednesday,335
2016-12-01,16.492,16.67,16.24,16.551,36938,Thursday,336
2016-12-02,16.549,16.795,16.309,16.727999999999998,32495,Friday,337
2016-12-04,16.95,16.972,16.726,16.788,1649,Sunday,339
2016-12-05,16.788,16.884,16.488,16.736,39927,Monday,340
2016-12-06,16.745,16.887,16.65,16.717,23949,Tuesday,341
2016-12-07,16.717,17.225,16.64,17.14,21449,Wednesday,342
2016-12-08,17.14,17.211,16.92,17.006,26247,Thursday,343
2016-12-09,17.004,17.113,16.775,16.84,21067,Friday,344
2016-12-11,16.862000000000002,16.897000000000002,16.823,16.89,541,Sunday,346
2016-12-12,16.887999999999998,17.19,16.659000000000002,17.063,24345,Monday,347
2016-12-13,17.062,17.154,16.757,16.899,23430,Tuesday,348
2016-12-14,16.904,17.209,16.734,16.823,31667,Wednesday,349
2016-12-15,16.823,16.94,15.868,15.985,41815,Thursday,350
2016-12-16,15.984000000000002,16.253,15.919,16.074,25646,Friday,351
2016-12-18,16.067999999999998,16.11,16.067999999999998,16.099,362,Sunday,353
2016-12-19,16.102,16.202,15.890999999999998,15.978,23013,Monday,354
2016-12-20,15.978,16.086,15.619000000000002,16.043,23579,Tuesday,355
2016-12-21,16.04,16.169,15.885,15.937000000000001,20327,Wednesday,356
2016-12-22,15.937000000000001,16.026,15.75,15.814,18353,Thursday,357
2016-12-23,15.811,15.855,15.677999999999999,15.707,10592,Friday,358
2016-12-26,15.762,15.805,15.757,15.767999999999999,318,Monday,361
2016-12-27,15.769,16.046,15.698,15.945,13934,Tuesday,362
2016-12-28,15.945,16.070999999999998,15.804,15.994000000000002,15321,Wednesday,363
2016-12-29,15.998,16.229,15.978,16.186,21412,Thursday,364
2016-12-30,16.19,16.256,15.828,15.886,19782,Friday,365
2017-01-02,15.92,15.962,15.905,15.960999999999999,745,Monday,2
2017-01-03,15.960999999999999,16.49,15.89,16.28,33339,Tuesday,3
2017-01-04,16.279,16.512,16.241,16.469,32317,Wednesday,4
2017-01-05,16.468,16.709,16.458,16.601,44302,Thursday,5
2017-01-06,16.599,16.66,16.239,16.468,34144,Friday,6
2017-01-08,16.454,16.511,16.441,16.508,477,Sunday,8
2017-01-09,16.509,16.677,16.406,16.577,24353,Monday,9
2017-01-10,16.575,16.899,16.52,16.76,29711,Tuesday,10
2017-01-11,16.761,16.861,16.52,16.749000000000002,41316,Wednesday,11
2017-01-12,16.752,16.982,16.714000000000002,16.785,35047,Thursday,12
2017-01-13,16.785,16.83,16.584,16.807000000000002,32821,Friday,13
2017-01-15,16.83,16.913,16.808,16.861,796,Sunday,15
2017-01-16,16.862000000000002,16.918,16.762999999999998,16.799,17047,Monday,16
2017-01-17,16.796,17.207,16.788,17.142,34462,Tuesday,17
2017-01-18,17.137999999999998,17.323,17.019000000000002,17.05,26167,Wednesday,18
2017-01-19,17.05,17.108,16.722,16.983,34673,Thursday,19
2017-01-20,16.982,17.147000000000002,16.811,17.070999999999998,30656,Friday,20
2017-01-22,17.096,17.163,17.092,17.146,640,Sunday,22
2017-01-23,17.146,17.245,17.041,17.198,27219,Monday,23
2017-01-24,17.199,17.28,17.008,17.08,20546,Tuesday,24
2017-01-25,17.079,17.088,16.756,16.977999999999998,26856,Wednesday,25
2017-01-26,16.976,17.026,16.668,16.777,23482,Thursday,26
2017-01-27,16.776,17.24,16.621,17.13,24982,Friday,27
2017-01-29,17.174,17.2,17.16,17.192,616,Sunday,29
2017-01-30,17.183,17.268,17.047,17.132,21361,Monday,30
2017-01-31,17.136,17.605999999999998,17.109,17.55,26080,Tuesday,31
2017-02-01,17.55,17.625999999999998,17.347,17.552,27749,Wednesday,32
2017-02-02,17.553,17.727,17.362000000000002,17.427,22691,Thursday,33
2017-02-03,17.438,17.535,17.28,17.498,25530,Friday,34
2017-02-05,17.504,17.528,17.45,17.474,770,Sunday,36
2017-02-06,17.471,17.744,17.445999999999998,17.708,20917,Monday,37
2017-02-07,17.707,17.781,17.552,17.658,22787,Tuesday,38
2017-02-08,17.657,17.86,17.62,17.737000000000002,25722,Wednesday,39
2017-02-09,17.737000000000002,17.835,17.562,17.637999999999998,24095,Thursday,40
2017-02-10,17.628,18.002,17.545,17.934,27707,Friday,41
2017-02-12,17.933,17.937,17.891,17.913,347,Sunday,43
2017-02-13,17.915,17.996,17.741,17.831,18205,Monday,44
2017-02-14,17.831,18.065,17.733,17.937,25044,Tuesday,45
2017-02-15,17.935,17.977999999999998,17.75,17.961,22553,Wednesday,46
2017-02-16,17.961,18.129,17.927,18.06,25811,Thursday,47
2017-02-17,18.059,18.077,17.965,17.977999999999998,18501,Friday,48
2017-02-19,17.975,18.025,17.975,18.002,290,Sunday,50
2017-02-20,18.0,18.064,17.910999999999998,18.04,7552,Monday,51
2017-02-21,18.035999999999998,18.08,17.828,17.965,15956,Tuesday,52
2017-02-22,17.965,18.09,17.912,18.005,17410,Wednesday,53
2017-02-23,18.003,18.214000000000002,17.93,18.171,19359,Thursday,54
2017-02-24,18.168,18.4,18.15,18.355999999999998,20538,Friday,55
2017-02-26,18.354,18.366,18.324,18.33,237,Sunday,57
2017-02-27,18.33,18.48,18.195,18.287,17021,Monday,58
2017-02-28,18.285999999999998,18.452,18.229,18.291,20539,Tuesday,59
2017-03-01,18.287,18.454,18.22,18.375999999999998,26827,Wednesday,60
2017-03-02,18.377,18.425,17.674,17.805,21454,Thursday,61
2017-03-03,17.813,17.976,17.619,17.963,28712,Friday,62
2017-03-05,17.924,17.934,17.893,17.933,382,Sunday,64
2017-03-06,17.932000000000002,17.935,17.689,17.757,14540,Monday,65
2017-03-07,17.756,17.773,17.449,17.491,16298,Tuesday,66
2017-03-08,17.49,17.539,17.197,17.239,19413,Wednesday,67
