Date,Open_EUR,High_EUR,Low_EUR,Close_EUR,Volume_EUR,Weekday_EUR,Yearday_EUR,Daily_return_EUR,Log_daily_Return_EUR
2015-10-19,1.13578,1.13789,1.13058,1.13285,130733,Monday,292,-0.2579724946732753,-0.002583058170901556
2015-10-20,1.13286,1.13871,1.1324,1.13543,138981,Tuesday,293,0.22774418502007343,0.002274852410297609
2015-10-21,1.13544,1.13775,1.13345,1.13459,142820,Wednesday,294,-0.07398078261099394,-0.000740081618964078
2015-10-22,1.13459,1.13509,1.10719,1.10818,215773,Thursday,295,-2.3277130945980495,-0.02355232218828529
2015-10-23,1.1082,1.11398,1.09966,1.10165,200413,Friday,296,-0.5892544532476562,-0.00590997407631344
2015-10-25,1.1002,1.10245,1.09993,1.10186,13681,Sunday,298,0.01906231561747962,0.00019060498988959784
2015-10-26,1.10186,1.10682,1.10039,1.10589,151481,Monday,299,0.36574519448930864,0.0036507797314463686
2015-10-27,1.10589,1.10784,1.10303,1.10325,152776,Tuesday,300,-0.2387217535197883,-0.002390071481877143
2015-10-28,1.10327,1.10956,1.08969,1.09236,180977,Wednesday,301,-0.9870836165873587,-0.009919875844458914
2015-10-29,1.09236,1.09978,1.09036,1.09886,197169,Thursday,302,0.5950419275696506,0.005932785448783159
2015-10-30,1.09886,1.10722,1.09655,1.10033,175862,Friday,303,0.13377500318512148,0.001336856041479026
2015-11-01,1.10354,1.10377,1.10186,1.10228,9156,Sunday,305,0.17721956140430706,0.00177062712823145
2015-11-02,1.10227,1.10525,1.10002,1.10146,147530,Monday,306,-0.0743912617483633,-0.0007441894577800007
2015-11-03,1.10145,1.10301,1.09363,1.09617,167150,Tuesday,307,-0.4802716394603501,-0.004814286497132364
2015-11-04,1.09617,1.09657,1.0844200000000002,1.08636,178754,Wednesday,308,-0.8949341799173616,-0.008989627693429716
2015-11-05,1.08635,1.08972,1.08336,1.08835,177209,Thursday,309,0.1831805294745692,0.001830129585496748
2015-11-06,1.08834,1.0893700000000002,1.07056,1.07377,187180,Friday,310,-1.339642578214728,-0.013486967426186158
2015-11-08,1.07284,1.07354,1.07195,1.07292,7218,Sunday,312,-0.07916034160013741,-0.0007919168994327819
2015-11-09,1.07291,1.07899,1.07266,1.07599,196291,Monday,313,0.2861350333668744,0.002857264463018719
2015-11-10,1.07601,1.0764,1.06744,1.07366,168349,Tuesday,314,-0.21654476342716222,-0.0021677956062192694
2015-11-11,1.07365,1.0773700000000002,1.07059,1.07633,168041,Wednesday,315,0.2486820781252952,0.0024837337593081737
2015-11-12,1.07633,1.083,1.06912,1.08081,210960,Thursday,316,0.41622922337944956,0.004153653857476652
2015-11-13,1.08082,1.08094,1.0714,1.07701,180991,Friday,317,-0.3515881607313087,-0.0035220768444608197
2015-11-15,1.07397,1.07452,1.06868,1.07001,19351,Sunday,319,-0.6499475399485699,-0.00652068895767792
2015-11-16,1.07002,1.0758,1.06745,1.06871,190021,Monday,320,-0.12149419164305675,-0.0012156805566913287
2015-11-17,1.06873,1.06906,1.06308,1.0643,200221,Tuesday,321,-0.41264702304647516,-0.004135007602982667
2015-11-18,1.0643,1.06923,1.06168,1.06712,181943,Wednesday,322,0.2649628864042075,0.002646124785790037
2015-11-19,1.06712,1.07629,1.06671,1.07258,210789,Thursday,323,0.5116575455431427,0.005103530262125067
2015-11-20,1.07258,1.07281,1.06398,1.0645,186095,Friday,324,-0.7533237613977617,-0.007561755761379574
2015-11-22,1.0638299999999998,1.0646,1.06353,1.06372,9542,Sunday,326,-0.07327383748239047,-0.0007330069587960369
2015-11-23,1.06375,1.06567,1.05926,1.06364,183381,Monday,327,-0.007520776144109842,-7.52105896865557e-05
2015-11-24,1.06363,1.06734,1.06196,1.06428,185999,Tuesday,328,0.06017073445903076,0.0006015263913096286
2015-11-25,1.06427,1.06892,1.0566,1.06229,202430,Wednesday,329,-0.18698086969594074,-0.0018715589713668435
2015-11-26,1.06228,1.06272,1.05999,1.06063,114256,Thursday,330,-0.1562661796684517,-0.0015638840260833314
2015-11-27,1.06063,1.0638,1.05684,1.05923,133821,Friday,331,-0.13199702063868557,-0.0013208421344235166
2015-11-29,1.05883,1.05939,1.05817,1.0583,5558,Sunday,333,-0.08779962803167063,-0.0008783819448086941
2015-11-30,1.05831,1.0595,1.05579,1.05697,170494,Monday,334,-0.12567324955117254,-0.0012575228460365434
2015-12-01,1.05696,1.0637,1.05632,1.06262,217933,Tuesday,335,0.5345468650955087,0.005331232344025619
2015-12-02,1.06263,1.06324,1.05508,1.06104,223453,Wednesday,336,-0.14868908923226787,-0.0014879974115704492
2015-12-03,1.06105,1.09812,1.0522,1.09177,301621,Thursday,337,2.896215034305949,0.028550673224051963
2015-12-04,1.09176,1.09562,1.08361,1.08818,268411,Friday,338,-0.3288238365223406,-0.0032936565016731534
2015-12-06,1.08703,1.08871,1.08684,1.08809,8392,Sunday,340,-0.008270690510758794,-8.271032551221413e-05
2015-12-07,1.0881,1.08811,1.0796,1.08335,185084,Monday,341,-0.43562572948928624,-0.004365773430247896
2015-12-08,1.08336,1.09023,1.08301,1.08923,209653,Tuesday,342,0.5427608806018336,0.005412932418519173
2015-12-09,1.08922,1.10426,1.08791,1.1014700000000002,227194,Wednesday,343,1.1237296071537006,0.011174626712432523
2015-12-10,1.10149,1.10214,1.0925200000000002,1.09468,201192,Thursday,344,-0.6164489273425611,-0.006183568185671562
2015-12-11,1.09468,1.10307,1.09265,1.09928,194566,Friday,345,0.42021412650272705,0.004193336925522692
2015-12-13,1.09836,1.09926,1.09673,1.09804,12278,Sunday,347,-0.11280110617860606,-0.0011286477450993537
2015-12-14,1.09804,1.10485,1.09455,1.09912,234511,Monday,348,0.09835707260210658,0.0009830873372732585
2015-12-15,1.09912,1.10596,1.09046,1.09338,215033,Tuesday,349,-0.5222359705946644,-0.005236043889674066
2015-12-16,1.09338,1.10116,1.08658,1.08732,243144,Wednesday,350,-0.5542446358996811,-0.005557862704049191
2015-12-17,1.08735,1.08875,1.08026,1.08426,208485,Thursday,351,-0.2814258911819967,-0.002818226383841979
2015-12-18,1.08428,1.08745,1.08049,1.0863200000000002,203752,Friday,352,0.18999133049271144,0.001898110752411794
2015-12-20,1.08539,1.08751,1.08483,1.08695,6539,Sunday,354,0.0579939612637137,0.0005797715126486802
2015-12-21,1.08695,1.09389,1.08479,1.0910799999999998,188483,Monday,355,0.37996227977366015,0.0037924224643046123
2015-12-22,1.0911,1.0984200000000002,1.09022,1.09486,168441,Tuesday,356,0.34644572350333025,0.003458469827825675
2015-12-23,1.09485,1.09528,1.087,1.0908,137984,Wednesday,357,-0.3708236669528464,-0.00371512922388495
2015-12-24,1.09081,1.09677,1.0908,1.09665,79472,Thursday,358,0.5363036303630331,0.005348706436001077
2015-12-25,1.09667,1.09734,1.09431,1.09646,5059,Friday,359,-0.017325491268860294,-0.00017326992305471967
2015-12-27,1.09528,1.09703,1.09479,1.09637,4724,Sunday,361,-0.008208233770490292,-8.208570664434978e-05
2015-12-28,1.0964200000000002,1.09923,1.09559,1.09745,121497,Monday,362,0.09850689092185672,0.000984584047229481
2015-12-29,1.09746,1.09917,1.08991,1.09256,133865,Tuesday,363,-0.4455783862590601,-0.004465740454795877
2015-12-30,1.09256,1.09436,1.0902,1.0935,128520,Wednesday,364,0.08603646481657456,0.0008599947466533947
2015-12-31,1.09349,1.09372,1.08529,1.08564,105626,Thursday,365,-0.7187928669410093,-0.00721388629117195
2016-01-03,1.0873,1.0873,1.08451,1.08516,5713,Sunday,3,-0.04421355145352024,-0.00044223328526150907
2016-01-04,1.08515,1.09463,1.07812,1.08237,199674,Monday,4,-0.2571049430498573,-0.002574360254164021
2016-01-05,1.08239,1.08388,1.07107,1.07502,208435,Tuesday,5,-0.6790653842955741,-0.006813815246363306
2016-01-06,1.07503,1.0799299999999998,1.07148,1.07766,229721,Wednesday,6,0.24557682647763368,0.0024527577935637562
2016-01-07,1.07766,1.09401,1.0771,1.09255,253303,Thursday,7,1.3816973813633115,0.013722389679450275
2016-01-08,1.09255,1.09299,1.08033,1.09235,230722,Friday,8,-0.0183057983616286,-0.00018307474077401686
2016-01-10,1.09172,1.09697,1.09172,1.09371,13279,Sunday,10,0.12450221998443478,0.0012442478024000392
2016-01-11,1.09371,1.09454,1.08479,1.08563,209526,Monday,11,-0.7387698750125571,-0.007415122947826855
2016-01-12,1.08562,1.09002,1.08197,1.0843,243857,Tuesday,12,-0.12250951060674975,-0.001225846148538573
2016-01-13,1.0843,1.08885,1.08049,1.08853,266426,Wednesday,13,0.3901134372406023,0.0038935446802459417
2016-01-14,1.08854,1.0943200000000002,1.08346,1.0857,289973,Thursday,14,-0.2599836476716244,-0.002603221920575688
2016-01-15,1.0857,1.09846,1.08563,1.0915,309171,Friday,15,0.5342175554941431,0.005327956752191956
2016-01-17,1.09218,1.09276,1.09073,1.09183,12258,Sunday,17,0.030233623453979064,0.0003022905401502407
2016-01-18,1.09183,1.09237,1.08689,1.08925,196480,Monday,18,-0.23630052297518578,-0.002365801532597203
2016-01-19,1.08925,1.09389,1.08595,1.09105,281487,Tuesday,19,0.1652513197154093,0.001651149299586388
2016-01-20,1.09106,1.0976,1.08732,1.08746,331628,Wednesday,20,-0.32904083222583536,-0.0032958336199540583
2016-01-21,1.08745,1.0921,1.0778,1.0858,373412,Thursday,21,-0.1526492928475509,-0.0015276592058330735
2016-01-22,1.08581,1.08629,1.07892,1.0794700000000002,342232,Friday,22,-0.5829802910296555,-0.005846862546472292
2016-01-24,1.07913,1.07977,1.07893,1.07971,6341,Sunday,24,0.022233132926330335,0.0002223066173160232
2016-01-25,1.0797,1.08569,1.07899,1.08524,287596,Monday,25,0.5121745653925647,0.005108674128342192
2016-01-26,1.08523,1.08743,1.08187,1.08617,293140,Tuesday,26,0.08569533006523855,0.000856586325811301
2016-01-27,1.08616,1.09164,1.08507,1.0902,314032,Wednesday,27,0.3710284762053817,0.003703418633832528
2016-01-28,1.0902,1.09676,1.08697,1.09352,326217,Thursday,28,0.30453127866445495,0.003040685214217048
2016-01-29,1.09353,1.09485,1.081,1.083,349795,Friday,29,-0.9620308727778304,-0.009666882843407026
2016-01-31,1.0831,1.0834,1.0814700000000002,1.08253,9729,Sunday,31,-0.04339796860571843,-0.0004340738824950563
2016-02-01,1.08253,1.09128,1.0824200000000002,1.08958,295282,Monday,32,0.6512521592935139,0.006491406748525663
2016-02-02,1.08957,1.09399,1.08924,1.09184,296810,Tuesday,33,0.20741937260229104,0.002072045556183663
2016-02-03,1.09187,1.11455,1.09038,1.10929,368616,Wednesday,34,1.5982195193435134,0.015855824586825454
2016-02-04,1.1092799999999998,1.12389,1.10696,1.11994,387735,Thursday,35,0.9600735605657551,0.009554941415538212
2016-02-05,1.11994,1.1247,1.11088,1.11561,332092,Friday,36,-0.38662785506365926,-0.0038737719261057874
2016-02-07,1.1142,1.11486,1.11417,1.11434,12775,Sunday,38,-0.11383906562327795,-0.0011390391150555984
2016-02-08,1.11434,1.12159,1.10865,1.1189,365242,Monday,39,0.40921083331837416,0.004083758429268364
2016-02-09,1.1189,1.13379,1.11624,1.1288,411667,Tuesday,40,0.8847975690410292,0.00880906172492879
2016-02-10,1.1288,1.13115,1.11606,1.12838,428564,Wednesday,41,-0.03720765414599869,-0.0003721457791113908
2016-02-11,1.12839,1.13762,1.12741,1.13159,424703,Thursday,42,0.2844786330846061,0.002840747583980216
2016-02-12,1.13161,1.1333799999999998,1.12141,1.12532,349719,Friday,43,-0.5540876112372861,-0.005556283707159354
2016-02-14,1.12347,1.12499,1.12156,1.12232,12855,Sunday,45,-0.26659083638432834,-0.0026694682257968755
2016-02-15,1.12232,1.12389,1.1128,1.11762,265160,Monday,46,-0.4187753938270644,-0.004196547137550702
2016-02-16,1.11762,1.11931,1.11242,1.11429,334590,Tuesday,47,-0.29795458205830183,-0.0029839935041466453
2016-02-17,1.1143,1.1179,1.1106,1.11204,346225,Wednesday,48,-0.20192230029885128,-0.002021264382219265
2016-02-18,1.11205,1.11497,1.1071,1.11075,351708,Thursday,49,-0.11600302147405372,-0.001160703570582497
2016-02-19,1.11075,1.11392,1.10669,1.11284,327022,Friday,50,0.18816115237454412,0.0018798435102445193
2016-02-21,1.11103,1.11246,1.11101,1.11218,12781,Sunday,52,-0.05930771719205863,-0.0005932531117538858
2016-02-22,1.11221,1.11238,1.10032,1.10251,326860,Monday,53,-0.8694635760398306,-0.008732654639857534
2016-02-23,1.10251,1.10527,1.09901,1.10234,334009,Tuesday,54,-0.015419361275637034,-0.00015420550181362291
2016-02-24,1.10232,1.10461,1.09573,1.1014,371555,Wednesday,55,-0.08527314621624704,-0.0008530952444561757
2016-02-25,1.1014,1.10498,1.09867,1.10231,348920,Thursday,56,0.08262211730525326,0.0008258800402268923
2016-02-26,1.10231,1.10683,1.09116,1.093,344048,Friday,57,-0.8445899973691495,-0.008481768692069416
2016-02-28,1.09159,1.09287,1.09117,1.09244,13613,Sunday,59,-0.05123513266238611,-0.0005124826234134683
2016-02-29,1.09243,1.09625,1.0859299999999998,1.08853,352678,Monday,60,-0.3579143934678397,-0.003585564394742835
2016-03-01,1.08853,1.08935,1.08342,1.08761,352294,Tuesday,61,-0.08451765224660734,-0.0008455338855139355
2016-03-02,1.0876,1.08809,1.08255,1.08692,348476,Wednesday,62,-0.06344185875449826,-0.0006346199161727378
2016-03-03,1.08693,1.09727,1.08536,1.09455,342489,Thursday,63,0.7019835866485025,0.0069953115230431545
2016-03-04,1.09456,1.10434,1.09034,1.10055,344737,Friday,64,0.5481704810196053,0.005466734948374172
2016-03-06,1.09886,1.09972,1.0988,1.09913,9577,Sunday,66,-0.1290263958929616,-0.001291097066167396
2016-03-07,1.09913,1.10258,1.094,1.10123,321876,Monday,67,0.19106020215988728,0.0019087791430507373
2016-03-08,1.10123,1.10578,1.09936,1.10002,328581,Tuesday,68,-0.10987713738274119,-0.0010993754656397486
2016-03-09,1.10001,1.10349,1.09461,1.09858,336654,Wednesday,69,-0.13090671078708205,-0.0013099246847161211
2016-03-10,1.09859,1.12179,1.0822200000000002,1.11763,395729,Thursday,70,1.7340566913652156,0.017191935063343072
2016-03-11,1.11763,1.12096,1.1080299999999998,1.11468,332885,Friday,71,-0.26395139715290616,-0.002643003630553767
2016-03-13,1.11355,1.11763,1.11339,1.11651,16301,Sunday,73,0.16417267736030805,0.0016403806133537535
2016-03-14,1.11651,1.11666,1.10779,1.10999,317056,Monday,74,-0.5839625260857351,-0.005856742543993945
2016-03-15,1.11,1.11248,1.10719,1.1107,380974,Tuesday,75,0.06396454022108422,0.0006394409162848724
2016-03-16,1.11071,1.12421,1.10579,1.12161,357300,Wednesday,76,0.9822634374718531,0.009774705902027586
2016-03-17,1.12161,1.13425,1.12055,1.13152,399542,Thursday,77,0.8835513235438519,0.00879670849406737
2016-03-18,1.13151,1.13368,1.12562,1.12696,332382,Friday,78,-0.4029977375565763,-0.004038119617117933
2016-03-20,1.12575,1.12809,1.12575,1.12744,14300,Sunday,80,0.042592461134383086,0.0004258339312042392
2016-03-21,1.12744,1.12848,1.1233,1.12349,295847,Monday,81,-0.35035123820335023,-0.0035096640540479423
2016-03-22,1.1235,1.12599,1.11885,1.12211,317059,Tuesday,82,-0.1228315338810404,-0.001229070336409649
2016-03-23,1.12211,1.12211,1.11594,1.11779,300680,Wednesday,83,-0.3849889939488871,-0.0038573198414290216
2016-03-24,1.11778,1.11877,1.11442,1.11644,276674,Thursday,84,-0.12077402732176834,-0.0012084701792518943
2016-03-25,1.11644,1.1175700000000002,1.11529,1.11624,56295,Friday,85,-0.017914084052905732,-0.00017915688816592945
2016-03-27,1.11615,1.11665,1.11559,1.11571,7895,Sunday,87,-0.04748082849566071,-0.00047492104210372643
2016-03-28,1.11572,1.12198,1.1153,1.12007,171210,Monday,88,0.3907825510213181,0.003900209794249071
2016-03-29,1.12007,1.1303299999999998,1.1169,1.12892,316741,Tuesday,89,0.7901291883543049,0.00787024013553124
2016-03-30,1.12893,1.13654,1.12863,1.13327,348742,Wednesday,90,0.38532402650321984,0.003845835550097265
2016-03-31,1.13326,1.14118,1.13101,1.13785,300352,Thursday,91,0.4041402313658793,0.004033257783502664
2016-04-01,1.13785,1.14379,1.13347,1.13899,269379,Friday,92,0.10018895284966689,0.0010013879721577357
2016-04-03,1.13999,1.14,1.13878,1.13946,7587,Sunday,94,0.04126462918900842,0.0004125611768232007
2016-04-04,1.13952,1.14125,1.13574,1.13865,257305,Monday,95,-0.07108630403874772,-0.0007111158233217563
2016-04-05,1.13857,1.1405,1.13359,1.13805,250759,Tuesday,96,-0.05269397971281453,-0.0005270786786933102
2016-04-06,1.13805,1.14316,1.13266,1.14001,260185,Wednesday,97,0.17222441896225238,0.0017207628276989795
2016-04-07,1.14002,1.14539,1.13376,1.13668,289922,Thursday,98,-0.29210270085350265,-0.0029253015339595623
2016-04-08,1.13667,1.14193,1.13491,1.1395,238930,Friday,99,0.2480909314846791,0.0024778369398059386
2016-04-10,1.14127,1.14144,1.13957,1.14047,14160,Sunday,101,0.08512505484863375,0.00085088844022016
2016-04-11,1.14047,1.14473,1.13723,1.14102,240148,Monday,102,0.04822573149665388,0.0004821410662805836
2016-04-12,1.14101,1.14649,1.1345299999999998,1.13831,262843,Tuesday,103,-0.2375067921684071,-0.002377892869348558
2016-04-13,1.1383,1.13912,1.1268200000000002,1.12779,270222,Wednesday,104,-0.9241770695153195,-0.009284740809477998
2016-04-14,1.12779,1.1294799999999998,1.12339,1.12651,247353,Thursday,105,-0.11349630693658908,-0.0011356076276963917
2016-04-15,1.1265,1.13169,1.12457,1.1282299999999998,197065,Friday,106,0.15268395309406824,0.0015256750965829402
2016-04-17,1.13002,1.13018,1.1289,1.12975,13756,Sunday,108,0.13472430266880941,0.0013463363090894381
2016-04-18,1.12978,1.13321,1.12737,1.13077,208098,Monday,109,0.09028546138525329,0.0009024472857793592
2016-04-19,1.13078,1.13845,1.13034,1.13583,227792,Tuesday,110,0.4474826887872707,0.004464844618241856
2016-04-20,1.13583,1.13876,1.12905,1.13022,250376,Wednesday,111,-0.493911941047509,-0.004951357173227547
2016-04-21,1.13024,1.13981,1.12699,1.12902,266839,Thursday,112,-0.10617401921750869,-0.001062304237574696
2016-04-22,1.12902,1.13087,1.12181,1.12227,237743,Friday,113,-0.5978636339480037,-0.005996579940308763
2016-04-24,1.12162,1.1233799999999998,1.1215,1.12312,16683,Sunday,115,0.07573934971083496,0.0007571068193963776
2016-04-25,1.12312,1.12781,1.12235,1.12664,238611,Monday,116,0.31341263622766125,0.0031292252260992637
2016-04-26,1.12663,1.13397,1.12562,1.12959,259988,Tuesday,117,0.26184051693531885,0.0026149831187793487
2016-04-27,1.12959,1.1361,1.12715,1.13264,278113,Wednesday,118,0.27000947246345053,0.0026964560173049074
2016-04-28,1.13264,1.13679,1.12959,1.13571,297972,Thursday,119,0.2710481706455603,0.002706814975159441
2016-04-29,1.13569,1.14592,1.13562,1.14503,277128,Friday,120,0.8206320275422341,0.008172831517426954
2016-05-01,1.14593,1.14659,1.14528,1.14608,18334,Sunday,122,0.09170065413133255,0.0009165863476754965
2016-05-02,1.14608,1.1536,1.1448200000000002,1.15234,214696,Monday,123,0.5462096886779122,0.005447233733670065
2016-05-03,1.15232,1.16162,1.14929,1.15008,276665,Tuesday,124,-0.19612267212800738,-0.0019631524446716286
2016-05-04,1.1501,1.15294,1.14661,1.1491,276958,Wednesday,125,-0.08521146355036091,-0.0008524778915514897
2016-05-05,1.14908,1.1493799999999998,1.13859,1.14004,226378,Thursday,126,-0.7884431294056249,-0.007915677771308305
2016-05-06,1.14004,1.14802,1.13866,1.14021,235079,Friday,127,0.014911757482183319,0.00014910645790150445
2016-05-08,1.13936,1.14008,1.13838,1.1385299999999998,7770,Sunday,129,-0.14734127923804463,-0.001474499332421303
2016-05-09,1.13857,1.14199,1.13753,1.13832,219770,Monday,130,-0.01844483676317621,-0.00018446538032396154
2016-05-10,1.13831,1.14098,1.1358700000000002,1.1373,207819,Tuesday,131,-0.08960573476702871,-0.0008964590470371403
2016-05-11,1.13732,1.14466,1.13724,1.1424,187586,Wednesday,132,0.4484304932735439,0.004474280394921176
2016-05-12,1.1424,1.14291,1.13706,1.13742,197083,Thursday,133,-0.4359243697478976,-0.00436877290379134
2016-05-13,1.13741,1.13785,1.1283,1.13097,240674,Friday,134,-0.5670728490794974,-0.005686868116146479
2016-05-15,1.131,1.13195,1.13021,1.13172,9277,Sunday,136,0.06631475635958672,0.0006629277784116205
2016-05-16,1.13173,1.13422,1.13029,1.13151,176768,Monday,137,-0.018555826529531583,-0.00018557548336024798
2016-05-17,1.13151,1.13487,1.1302,1.1314,192209,Tuesday,138,-0.009721522567196494,-9.721995137826345e-05
2016-05-18,1.13141,1.13161,1.12141,1.12195,237379,Wednesday,139,-0.8352483648576992,-0.008387561099243518
2016-05-19,1.12196,1.12299,1.11801,1.12019,235606,Thursday,140,-0.15686973572797136,-0.0015699290512510011
2016-05-20,1.1202,1.12375,1.11963,1.12222,165970,Friday,141,0.18121925744738476,0.0018105525345902679
2016-05-22,1.12081,1.12229,1.12081,1.12204,6661,Sunday,143,-0.016039635722053802,-0.00016040922209195618
2016-05-23,1.12204,1.12428,1.11875,1.12129,184618,Monday,144,-0.06684253680795393,-0.0006686488639150029
