Date,Open,High,Low,Close,Volume,Weekday,Yearday,Daily_return,Log_daily_Return
2016-01-31,1117.64,1118.06,1115.35,1117.52,5029,Sunday,31,-0.0330980686829796,-0.00033103547302637537
2016-02-01,1117.52,1129.68,1116.9,1128.22,135395,Monday,32,0.9574772711002932,0.00952922508275833
2016-02-02,1128.19,1130.95,1122.27,1127.35,120193,Tuesday,33,-0.0771126198791161,-0.0007714236695326449
2016-02-03,1127.35,1145.46,1124.32,1141.95,164828,Wednesday,34,1.2950725151904985,0.012867581587809873
2016-02-04,1141.9,1157.31,1139.55,1155.45,184221,Thursday,35,1.1821883620123375,0.011752551046753545
2016-02-05,1155.45,1174.49,1145.19,1173.35,173727,Friday,36,1.5491799731706113,0.015373026901519538
2016-02-07,1173.3,1173.3,1164.74,1164.79,6515,Sunday,38,-0.7295350918310795,-0.007322092127870938
2016-02-08,1164.79,1200.8,1164.25,1190.99,186310,Monday,39,2.249332497703449,0.022244080773692332
2016-02-09,1190.99,1198.88,1185.64,1189.18,207938,Tuesday,40,-0.1519744078455676,-0.00152090006083494
2016-02-10,1189.18,1198.61,1181.49,1198.6,203227,Wednesday,41,0.7921424847373792,0.00789021507049359
2016-02-11,1198.61,1263.33,1198.14,1240.27,260501,Thursday,42,3.4765559819789793,0.03417488880814723
2016-02-12,1240.2,1246.09,1232.37,1237.45,217933,Friday,43,-0.2273698468881702,-0.0022762872460555528
2016-02-14,1231.09,1234.3,1230.65,1233.41,5895,Sunday,45,-0.32647783748838144,-0.003270119391794779
2016-02-15,1233.4,1234.8,1202.19,1207.86,141013,Monday,46,-2.0714928531469834,-0.02093249245558937
2016-02-16,1207.87,1216.94,1190.83,1202.52,203561,Tuesday,47,-0.44210421737618244,-0.004430843880554036
2016-02-17,1202.52,1213.71,1195.61,1206.94,194634,Wednesday,48,0.3675614542793637,0.0036688759788541248
2016-02-18,1206.97,1239.88,1200.69,1231.05,186494,Thursday,49,1.9976138001889021,0.01977923290673811
2016-02-19,1231.08,1234.53,1219.9,1225.83,185876,Friday,50,-0.4240282685512353,-0.00424929817865749
2016-02-21,1225.06,1226.13,1223.51,1225.48,5102,Sunday,52,-0.02855208307839252,-0.00028556159961645733
2016-02-22,1225.48,1226.19,1201.87,1208.79,182298,Monday,53,-1.3619153311355547,-0.013712744708352709
2016-02-23,1208.79,1232.56,1207.15,1230.3,184752,Tuesday,54,1.7794654158290513,0.017638182808919822
2016-02-24,1230.3,1253.25,1221.13,1224.37,233569,Wednesday,55,-0.4819962610745354,-0.004831616091838242
2016-02-25,1224.38,1242.93,1224.05,1233.59,240351,Thursday,56,0.7530403391131868,0.007502191446540962
2016-02-26,1233.59,1240.46,1211.46,1222.42,186501,Friday,57,-0.9054872364399724,-0.00909611688586942
2016-02-28,1222.51,1222.82,1215.65,1221.24,6973,Sunday,59,-0.09652983426319262,-0.0009657645431158102
2016-02-29,1221.24,1241.81,1219.89,1240.34,195145,Monday,60,1.5639841472601557,0.015518799571448305
2016-03-01,1240.34,1248.46,1227.15,1232.15,206668,Tuesday,61,-0.6603028201944472,-0.006624924634395235
2016-03-02,1232.15,1244.01,1224.71,1240.9,176018,Wednesday,62,0.710140810777915,0.007076311851680117
2016-03-03,1240.89,1268.25,1237.35,1259.89,207983,Thursday,63,1.5303408816181863,0.015187492766642663
2016-03-04,1259.89,1279.73,1250.51,1258.99,231648,Friday,64,-0.07143480780068545,-0.0007146033461689072
2016-03-06,1260.11,1263.93,1258.14,1263.74,7165,Sunday,66,0.37728655509574605,0.0037657661448582402
2016-03-07,1263.74,1273.11,1256.66,1267.76,211104,Monday,67,0.3181034073464373,0.003175985288646821
2016-03-08,1267.76,1278.04,1260.5,1263.06,196841,Tuesday,68,-0.3707326307818559,-0.0037142154741909295
2016-03-09,1263.21,1264.89,1242.91,1253.46,212369,Wednesday,69,-0.7600589045650974,-0.007629620721348651
2016-03-10,1253.58,1273.3,1237.11,1271.05,231578,Thursday,70,1.403315622357315,0.013935603079747061
2016-03-11,1271.0,1284.19,1248.17,1250.39,218965,Friday,71,-1.6254277959167451,-0.016387827884291717
2016-03-13,1249.98,1253.36,1247.84,1252.78,10503,Sunday,73,0.19114036420635472,0.0019095792345380502
2016-03-14,1252.79,1261.04,1229.2,1236.13,176424,Monday,74,-1.329044205686547,-0.013379550388660455
2016-03-15,1236.13,1238.04,1225.66,1232.84,176486,Tuesday,75,-0.2661532363101071,-0.002665080537480158
2016-03-16,1232.83,1263.84,1226.72,1258.76,203603,Wednesday,76,2.1024626066642904,0.02080665844762475
2016-03-17,1258.78,1270.89,1254.39,1258.98,236375,Thursday,77,0.01747751755696303,0.00017475990416748743
2016-03-18,1258.98,1266.85,1247.8,1254.79,192765,Friday,78,-0.3328090994296984,-0.0033336414074041087
2016-03-20,1254.18,1255.96,1252.5,1253.12,10036,Sunday,80,-0.13308999912337027,-0.0013317864252178069
2016-03-21,1253.09,1255.36,1240.57,1243.59,170563,Monday,81,-0.7605017875383036,-0.007634083480562381
2016-03-22,1243.59,1260.24,1243.11,1248.35,192263,Tuesday,82,0.38276280767777227,0.003820321347457245
2016-03-23,1248.35,1249.43,1215.3,1221.99,196189,Wednesday,83,-2.1115872952297,-0.021342001936929478
2016-03-24,1221.99,1223.73,1212.16,1216.95,178929,Thursday,84,-0.4124420003436935,-0.0041329488828178995
2016-03-27,1215.61,1216.19,1212.91,1213.67,8245,Sunday,87,-0.26952627470314683,-0.0026989015074168066
2016-03-28,1213.67,1223.06,1208.07,1222.59,163054,Monday,88,0.734960903705284,0.007322732269369858
2016-03-29,1222.58,1242.88,1215.29,1239.0,177431,Tuesday,89,1.342232473682925,0.013333043358005447
2016-03-30,1239.0,1244.03,1223.17,1226.78,185024,Wednesday,90,-0.9862792574657053,-0.0099117520977412
2016-03-31,1226.73,1240.35,1223.84,1231.69,191773,Thursday,91,0.40023476091883836,0.00399435952296745
2016-04-01,1231.69,1235.26,1209.0,1221.45,199015,Friday,92,-0.8313780253148106,-0.00834853247311873
2016-04-03,1220.1,1220.88,1217.89,1220.38,11194,Sunday,94,-0.08760080232510514,-0.0008763919425067712
2016-04-04,1220.37,1222.55,1214.55,1215.14,178141,Monday,95,-0.42937445713630007,-0.004302989164689741
2016-04-05,1215.14,1236.75,1214.84,1230.82,216759,Tuesday,96,1.2903862929374288,0.012821317435570023
2016-04-06,1230.82,1232.18,1216.48,1225.15,189784,Wednesday,97,-0.4606684974244657,-0.004617328447467983
2016-04-07,1225.15,1243.2,1223.58,1238.59,221913,Thursday,98,1.0970085295678,0.010910350377693945
2016-04-08,1238.59,1242.64,1229.55,1239.06,173427,Friday,99,0.0379463745064923,0.0003793917669057123
2016-04-10,1239.4,1247.88,1239.2,1244.62,10472,Sunday,101,0.44872726098816873,0.004477234819145082
2016-04-11,1244.62,1259.93,1243.92,1257.19,219596,Monday,102,1.0099468110748688,0.010048809281976823
2016-04-12,1257.2,1262.59,1251.11,1254.13,198836,Tuesday,103,-0.24339996341046222,-0.002436966626630621
2016-04-13,1254.14,1256.71,1239.75,1240.96,191483,Wednesday,104,-1.0501303692599717,-0.010556831467013694
2016-04-14,1240.93,1244.05,1223.79,1229.32,222865,Thursday,105,-0.9379834966477651,-0.009424102651660604
2016-04-15,1229.32,1235.84,1225.2,1233.4,167484,Friday,106,0.3318908014186883,0.003313412594820875
2016-04-17,1234.68,1239.32,1234.35,1237.09,11227,Sunday,108,0.29917301767470317,0.002987263857818334
2016-04-18,1236.99,1241.58,1227.88,1229.32,168130,Monday,109,-0.6280868813101748,-0.006300676452639209
2016-04-19,1229.3,1256.58,1227.65,1249.61,188796,Tuesday,110,1.6505059707805803,0.016370331651648584
2016-04-20,1249.68,1257.94,1242.33,1245.25,194435,Wednesday,111,-0.3489088595641787,-0.0034951896608275135
2016-04-21,1245.25,1270.22,1243.31,1249.17,218223,Thursday,112,0.31479622565750986,0.003143017797320624
2016-04-22,1249.12,1252.61,1227.35,1231.88,187150,Friday,113,-1.3841190550525573,-0.01393787299859195
2016-04-24,1232.71,1232.99,1230.89,1232.66,10407,Sunday,115,0.06331785563529202,0.0006329781833871451
2016-04-25,1232.64,1242.23,1229.99,1237.98,176767,Monday,116,0.4315869745104006,0.004306583089684679
2016-04-26,1237.98,1244.88,1231.3,1242.71,183507,Tuesday,117,0.38207402381298383,0.0038134597488257427
2016-04-27,1242.76,1252.6,1239.35,1245.46,182968,Wednesday,118,0.221290566584309,0.002210460796280067
2016-04-28,1245.53,1269.59,1237.69,1265.51,204641,Thursday,119,1.6098469641738777,0.015970263398672024
2016-04-29,1265.51,1296.65,1264.96,1292.14,177986,Friday,120,2.1042899700516093,0.020824555636275832
2016-05-01,1290.48,1295.99,1290.38,1294.89,10528,Sunday,122,0.2128252356555782,0.0021259908356654478
2016-05-02,1294.89,1303.65,1287.61,1289.73,180199,Monday,123,-0.39848944698005484,-0.003992855317564548
2016-05-03,1289.73,1301.7,1282.17,1286.84,198081,Tuesday,124,-0.22407790777915215,-0.0022432933799292343
2016-05-04,1286.84,1289.74,1271.75,1282.7,194444,Wednesday,125,-0.32171831773957216,-0.0032223694376138923
2016-05-05,1282.7,1286.4,1268.79,1277.38,198264,Thursday,126,-0.4147501364309636,-0.0041561261037657005
2016-05-06,1277.41,1295.49,1274.39,1287.03,200253,Friday,127,0.7554525669730028,0.007526133145723257
2016-05-08,1284.48,1287.36,1284.05,1285.58,7191,Sunday,129,-0.11266248649992594,-0.001127259983864981
2016-05-09,1285.59,1287.48,1261.24,1262.42,209007,Monday,130,-1.8015214922447398,-0.01817946455874697
2016-05-10,1262.42,1269.46,1256.81,1264.83,194840,Tuesday,131,0.19090318594443545,0.0019072119739016458
2016-05-11,1264.86,1279.08,1264.81,1277.59,184287,Wednesday,132,1.0088312263308197,0.010037764915162839
2016-05-12,1277.59,1280.87,1261.59,1266.75,196969,Thursday,133,-0.8484725146564953,-0.00852092533819615
2016-05-13,1266.73,1276.27,1262.88,1272.46,183713,Friday,134,0.45075981843301083,0.004497469389918685
2016-05-15,1271.43,1275.23,1270.93,1273.77,9355,Sunday,136,0.10295019096866476,0.0010289723360292768
2016-05-16,1273.8,1288.66,1270.95,1275.1,188761,Monday,137,0.1044144547288628,0.0010435998075291053
2016-05-17,1275.1,1282.19,1269.07,1279.37,204021,Tuesday,138,0.3348756960238397,0.003343162360140539
2016-05-18,1279.37,1280.36,1255.02,1260.41,208426,Wednesday,139,-1.4819794117417073,-0.014930704408780748
2016-05-19,1260.41,1261.22,1243.79,1256.73,198780,Thursday,140,-0.2919684864448935,-0.002923955458855154
2016-05-20,1256.79,1260.2,1248.76,1251.57,160011,Friday,141,-0.4105893867417887,-0.004114346193813567
2016-05-22,1250.93,1252.48,1248.76,1252.03,10320,Sunday,143,0.03675383718051428,0.0003674708461227638
2016-05-23,1252.03,1255.99,1243.1,1249.45,189307,Monday,144,-0.20606534987179792,-0.0020627795663665793
2016-05-24,1249.42,1252.14,1223.26,1225.28,198556,Tuesday,145,-1.9344511585097535,-0.01953406517901346
2016-05-25,1225.28,1230.12,1217.79,1224.98,183356,Wednesday,146,-0.024484199529895,-0.0002448719739938099
2016-05-26,1224.98,1234.14,1218.22,1222.06,174279,Thursday,147,-0.23837123871410792,-0.002386557952418933
2016-05-27,1222.06,1223.53,1206.68,1212.24,162803,Friday,148,-0.803561199941083,-0.008068071534609977
2016-05-29,1212.41,1213.36,1205.73,1207.59,9047,Sunday,150,-0.383587408433983,-0.003843249917220959
2016-05-30,1207.56,1210.8,1199.73,1209.86,100643,Monday,151,0.18797770766567634,0.001878012506713489
2016-05-31,1209.86,1218.16,1208.28,1216.69,168227,Tuesday,152,0.564528127221342,0.005629406389322966
2016-06-01,1216.64,1220.36,1205.91,1213.48,170719,Wednesday,153,-0.2638305566742605,-0.0026417920284593777
2016-06-02,1213.48,1217.63,1206.9,1207.91,170221,Thursday,154,-0.4590104492863456,-0.004600671370270426
2016-06-03,1207.97,1244.68,1207.49,1243.85,171238,Friday,155,2.975387239115479,0.02931981484279156
2016-06-05,1242.88,1248.13,1242.08,1248.09,7902,Sunday,157,0.3408771154078005,0.0034029744630146297
2016-06-06,1248.13,1248.63,1239.92,1244.8,159449,Monday,158,-0.2636027850555611,-0.0026395082896719657
2016-06-07,1244.87,1246.52,1234.77,1243.87,140165,Tuesday,159,-0.07471079691516724,-0.0007473871933925125
2016-06-08,1243.87,1266.26,1242.98,1264.79,155296,Wednesday,160,1.6818477815205846,0.0166786132449106
2016-06-09,1264.8,1271.63,1256.76,1265.69,147033,Thursday,161,0.07115805785942175,0.0007113275251722229
2016-06-10,1265.68,1278.09,1264.51,1272.84,140065,Friday,162,0.5649092589812499,0.005633196304561494
2016-06-12,1275.45,1278.28,1274.33,1277.59,8037,Sunday,164,0.37318123251941504,0.00372486638883629
2016-06-13,1277.58,1287.14,1272.35,1282.57,164984,Monday,165,0.38979641355991745,0.003890386757912978
2016-06-14,1282.58,1289.77,1276.23,1284.39,148345,Tuesday,166,0.14190258621362695,0.001418019996391351
2016-06-15,1284.39,1296.75,1278.43,1293.64,157579,Wednesday,167,0.7201862362677947,0.00717605279581246
2016-06-16,1293.65,1315.53,1276.9,1281.96,211785,Thursday,168,-0.9028786988652171,-0.009069793498535539
2016-06-17,1281.98,1299.44,1276.53,1297.56,162121,Friday,169,1.2168866423289293,0.012095420999649775
2016-06-19,1289.38,1292.22,1280.98,1289.26,9321,Sunday,171,-0.6396621350843068,-0.006417167396912227
2016-06-20,1289.17,1291.11,1277.97,1287.89,153716,Monday,172,-0.10626250717464814,-0.0010631900580486686
2016-06-21,1287.89,1294.19,1264.48,1268.95,189124,Tuesday,173,-1.4706224910512544,-0.014815433455572347
2016-06-22,1268.95,1270.56,1259.52,1262.63,165568,Wednesday,174,-0.49804956854091476,-0.004992939689445031
2016-06-23,1262.63,1271.84,1250.18,1267.25,145626,Thursday,175,0.365902916927352,0.0036523512069912556
2016-06-24,1267.25,1358.23,1264.03,1315.43,253147,Friday,176,3.8019333201815053,0.037314410005519605
2016-06-26,1321.24,1335.29,1321.14,1332.67,13682,Sunday,178,1.3105980553887342,0.013020840281754431
2016-06-27,1332.61,1333.61,1317.63,1324.56,197750,Monday,179,-0.6085527549956171,-0.006104119840377287
2016-06-28,1324.56,1325.91,1305.46,1313.93,197532,Tuesday,180,-0.8025306516880937,-0.008057682624359686
2016-06-29,1313.93,1327.8,1313.3,1315.92,176529,Wednesday,181,0.15145403484204678,0.0015133945889065359
2016-06-30,1315.99,1326.63,1312.79,1321.72,183962,Thursday,182,0.44075627697732767,0.004397877912305503
2016-07-01,1321.72,1344.48,1320.52,1340.51,155686,Friday,183,1.4216324183639495,0.014116219875002223
2016-07-03,1341.38,1344.9,1335.94,1342.76,5951,Sunday,185,0.16784656585926427,0.0016770586093448614
2016-07-04,1342.8,1357.44,1340.32,1349.49,120426,Monday,186,0.5012064702552887,0.004999546118140685
2016-07-05,1349.49,1364.64,1338.04,1362.55,186677,Tuesday,187,0.9677730105447147,0.009631200833082332
2016-07-06,1362.56,1375.08,1359.76,1366.28,189659,Wednesday,188,0.27375142196617297,0.0027337740518964537
2016-07-07,1366.28,1370.69,1350.79,1360.92,194006,Thursday,189,-0.39230611587668385,-0.003930776548434878
2016-07-08,1360.93,1370.34,1335.42,1365.78,181124,Friday,190,0.35711136584075653,0.0035647523721120677
2016-07-10,1367.58,1375.02,1366.83,1369.84,9250,Sunday,192,0.2972660311323816,0.0029682506933639274
2016-07-11,1369.82,1371.22,1350.83,1354.23,225765,Monday,193,-1.1395491444256223,-0.011460917573709928
2016-07-12,1354.3,1357.67,1330.31,1333.79,222586,Tuesday,194,-1.509344793720424,-0.01520851331282369
2016-07-13,1333.79,1346.65,1327.55,1345.46,209185,Wednesday,195,0.8749503295121475,0.008711448205490413
2016-07-14,1345.58,1347.06,1320.2,1335.3,235460,Thursday,196,-0.7551320737889,-0.007579976309754599
2016-07-15,1335.32,1338.63,1322.5,1336.63,199052,Friday,197,0.09960308544898488,0.0009955351448924787
2016-07-17,1332.62,1334.43,1329.89,1332.7,8821,Sunday,199,-0.2940230280631173,-0.0029445612491292295
2016-07-18,1332.81,1335.47,1323.46,1328.79,174742,Monday,200,-0.2933893599459836,-0.0029382059019091855
2016-07-19,1328.77,1334.93,1325.58,1332.87,167277,Tuesday,201,0.3070462601313828,0.003065758358029136
2016-07-20,1332.87,1338.35,1312.54,1312.78,195871,Wednesday,202,-1.5072737776377187,-0.015187485995008743
2016-07-21,1312.76,1333.83,1310.76,1332.29,221040,Thursday,203,1.4861591431923005,0.01475224007419662
2016-07-22,1332.33,1333.41,1319.63,1321.69,188389,Friday,204,-0.7956225746646672,-0.007988045399318189
2016-07-24,1322.68,1323.29,1320.17,1323.2,5721,Sunday,206,0.11424766775869344,0.0011418245477559097
2016-07-25,1323.19,1323.71,1311.97,1316.03,167612,Monday,207,-0.5418681983071383,-0.005433416291413806
2016-07-26,1316.12,1324.49,1313.76,1319.03,147547,Tuesday,208,0.22795832921742587,0.0022769889840610347
2016-07-27,1319.0,1342.42,1315.76,1339.62,164298,Wednesday,209,1.5609955800853559,0.015489373676326856
2016-07-28,1339.63,1345.53,1332.44,1335.99,182081,Thursday,210,-0.27097236529761703,-0.0027134015997631877
2016-07-29,1336.04,1355.0,1328.46,1350.08,219285,Friday,211,1.0546486126393084,0.01049125989733568
2016-07-31,1349.34,1351.04,1347.0,1349.04,7110,Sunday,213,-0.07703247214979614,-0.0007706215740439504
2016-08-01,1349.04,1354.85,1346.23,1352.72,172278,Monday,214,0.27278657415643615,0.002724151868243929
2016-08-02,1352.7,1367.2,1347.11,1363.02,186435,Tuesday,215,0.7614288248861456,0.007585445873011132
2016-08-03,1363.02,1366.45,1354.18,1356.13,162407,Wednesday,216,-0.5054951504746774,-0.005067770991608711
2016-08-04,1356.14,1364.95,1349.1,1360.13,185357,Thursday,217,0.2949569731515389,0.002945228285551771
2016-08-05,1360.13,1364.65,1334.72,1335.13,168676,Friday,218,-1.8380595972443792,-0.018551618026580563
2016-08-07,1335.35,1335.35,1331.35,1333.47,7780,Sunday,220,-0.12433246200744819,-0.001244098189395082
2016-08-08,1333.47,1338.25,1329.87,1335.96,154888,Monday,221,0.1867308600868478,0.0018655673474645695
2016-08-09,1335.93,1342.9,1330.58,1341.79,142024,Tuesday,222,0.43639031108715365,0.004354408896888984
2016-08-10,1341.79,1357.16,1340.68,1347.5,170850,Wednesday,223,0.4255509431431159,0.004246480357646298
2016-08-11,1347.51,1353.28,1335.73,1339.34,166230,Thursday,224,-0.6055658627087235,-0.0060740684879734275
2016-08-12,1339.34,1356.34,1333.31,1335.32,172410,Friday,225,-0.3001478340077912,-0.0030059918098412908
2016-08-14,1338.03,1339.43,1336.58,1338.98,6656,Sunday,227,0.2740916035107732,0.0027371665744935214
2016-08-15,1338.98,1343.81,1335.75,1341.04,134750,Monday,228,0.153848451806593,0.001537302263192153
2016-08-16,1341.03,1358.01,1340.53,1347.79,175881,Tuesday,229,0.5033406908071303,0.0050207816631271385
2016-08-17,1347.7,1352.94,1335.91,1352.18,167050,Wednesday,230,0.3257183982668055,0.003251890849610639
2016-08-18,1352.16,1356.05,1346.04,1350.11,176397,Thursday,231,-0.15308612758657691,-0.0015320342412392662
2016-08-19,1350.06,1351.16,1337.74,1340.9,147974,Friday,232,-0.6821666382739067,-0.0068450403089244105
2016-08-21,1340.35,1340.81,1334.88,1337.38,15897,Sunday,234,-0.2625102543068025,-0.0026285541666499768
2016-08-22,1337.38,1340.03,1331.69,1337.66,203134,Monday,235,0.020936457850417867,0.00020934266479955
2016-08-23,1337.66,1344.63,1335.29,1337.91,181762,Tuesday,236,0.01868935304936148,0.00018687606807343826
2016-08-24,1337.9,1340.06,1323.37,1325.92,169129,Wednesday,237,-0.8961738831461008,-0.00900213675108752
2016-08-25,1325.87,1326.96,1318.01,1322.06,136513,Thursday,238,-0.2911186195245663,-0.002915431939881863
2016-08-26,1322.07,1342.16,1318.33,1320.61,165156,Friday,239,-0.10967732175544143,-0.0010973751134351062
2016-08-28,1319.97,1321.36,1318.32,1320.63,4519,Sunday,241,0.0015144516549270293,1.5144401872113633e-05
2016-08-29,1320.69,1325.07,1314.87,1323.75,178074,Monday,242,0.23625088026169028,0.002359722466328762
2016-08-30,1323.76,1325.43,1309.23,1312.18,187558,Tuesday,243,-0.8740321057601474,-0.008778741700020909
2016-08-31,1312.17,1316.09,1304.36,1309.6,185545,Wednesday,244,-0.19661936624549847,-0.0019681291586701732
2016-09-01,1309.6,1315.11,1302.45,1314.34,177017,Thursday,245,0.36194257788637607,0.0036128914197179895
2016-09-02,1314.35,1330.09,1303.12,1324.61,167594,Friday,246,0.7813807690551844,0.007783437994628883
2016-09-04,1323.9,1325.02,1322.51,1322.63,4743,Sunday,248,-0.14947795955033705,-0.0014958978930676992
2016-09-05,1322.62,1328.54,1321.76,1327.23,113784,Monday,249,0.3477918994730045,0.0034718850208648178
2016-09-06,1327.25,1352.52,1324.85,1349.02,203863,Tuesday,250,1.6417651801119648,0.01628433929567219
2016-09-07,1349.02,1352.56,1341.79,1344.21,181880,Wednesday,251,-0.3565551289083868,-0.0035719230174064975
2016-09-08,1344.22,1349.33,1335.52,1337.22,191406,Thursday,252,-0.5200080344589075,-0.005213647817455147
2016-09-09,1337.24,1339.5,1327.13,1327.51,177262,Friday,253,-0.7261333213682164,-0.007287825015472649
2016-09-11,1328.02,1329.89,1327.23,1329.43,7100,Sunday,255,0.1446316788574098,0.0014452718798390052
2016-09-12,1329.43,1330.37,1320.38,1329.69,204564,Monday,256,0.0195572538606692,0.00019555341679033944
