Date,Open,High,Low,Close,Volume,Weekday,Yearday
2018-01-29,1351.15,1352.36,1337.6,1341.22,202534,Monday,29
2018-01-30,1341.22,1348.88,1334.42,1338.49,239095,Tuesday,30
2018-01-31,1338.49,1347.52,1332.64,1345.22,225923,Wednesday,31
2018-02-01,1345.22,1351.01,1337.21,1348.6,216047,Thursday,32
2018-02-02,1348.55,1350.05,1327.4,1332.6,230287,Friday,33
2018-02-04,1332.02,1333.84,1329.45,1332.55,7312,Sunday,35
2018-02-05,1332.55,1341.59,1328.97,1340.45,253566,Monday,36
2018-02-06,1340.4,1346.06,1320.18,1325.35,342108,Tuesday,37
2018-02-07,1325.27,1332.28,1311.37,1319.04,279053,Wednesday,38
2018-02-08,1319.04,1322.67,1307.02,1322.02,288962,Thursday,39
2018-02-09,1321.99,1321.99,1311.14,1315.69,294363,Friday,40
2018-02-11,1315.27,1316.87,1314.13,1316.27,4389,Sunday,42
2018-02-12,1316.27,1326.63,1315.97,1322.5,214437,Monday,43
2018-02-13,1322.49,1332.97,1321.56,1331.77,228142,Tuesday,44
2018-02-14,1331.87,1355.54,1318.0,1353.77,283453,Wednesday,45
2018-02-15,1353.76,1357.08,1348.55,1353.91,236816,Thursday,46
2018-02-16,1353.9,1361.68,1344.75,1346.88,230121,Friday,47
2018-02-18,1347.46,1349.84,1347.31,1348.02,5367,Sunday,49
2018-02-19,1348.02,1351.35,1343.9,1345.31,138421,Monday,50
2018-02-20,1345.3,1346.53,1328.45,1329.89,235861,Tuesday,51
2018-02-21,1329.89,1336.21,1322.34,1326.76,234977,Wednesday,52
2018-02-22,1326.76,1332.11,1320.9,1330.49,235626,Thursday,53
2018-02-23,1330.47,1331.61,1325.77,1328.48,188129,Friday,54
2018-02-25,1328.16,1329.95,1326.63,1327.03,6207,Sunday,56
2018-02-26,1327.03,1341.04,1327.0,1332.17,205866,Monday,57
2018-02-27,1332.17,1336.7,1313.39,1317.48,237243,Tuesday,58
2018-02-28,1317.44,1322.52,1315.58,1317.35,229287,Wednesday,59
2018-03-01,1317.34,1321.12,1302.76,1316.99,291758,Thursday,60
2018-03-02,1316.99,1325.41,1315.18,1322.36,250826,Friday,61
2018-03-04,1323.67,1324.2,1319.93,1323.07,6537,Sunday,63
2018-03-05,1323.07,1327.75,1317.51,1320.9,271560,Monday,64
2018-03-06,1320.87,1340.47,1320.48,1339.07,287493,Tuesday,65
2018-03-07,1339.06,1340.35,1322.17,1324.49,285302,Wednesday,66
2018-03-08,1324.46,1328.99,1319.01,1320.93,248624,Thursday,67
2018-03-09,1320.96,1325.12,1312.83,1322.91,180395,Friday,68
2018-03-11,1323.27,1324.22,1322.61,1323.08,3729,Sunday,70
2018-03-12,1323.07,1325.7,1315.05,1324.92,175512,Monday,71
2018-03-13,1324.91,1328.27,1313.94,1326.35,203987,Tuesday,72
2018-03-14,1326.33,1329.99,1321.46,1325.2,150167,Wednesday,73
2018-03-15,1325.22,1327.89,1315.0,1315.81,102224,Thursday,74
2018-03-16,1315.8,1321.7,1309.62,1314.08,95861,Friday,75
2018-03-18,1313.14,1314.4,1312.78,1313.12,4215,Sunday,77
2018-03-19,1313.11,1319.59,1307.74,1317.03,104021,Monday,78
2018-03-20,1317.03,1317.39,1307.17,1310.0,96665,Tuesday,79
2018-03-21,1310.01,1336.58,1309.81,1332.0,133251,Wednesday,80
2018-03-22,1332.01,1334.84,1324.76,1332.68,145932,Thursday,81
2018-03-23,1332.66,1350.22,1331.72,1346.98,145658,Friday,82
2018-03-25,1347.12,1350.87,1346.77,1348.28,6863,Sunday,84
2018-03-26,1348.28,1355.87,1343.44,1352.84,119220,Monday,85
2018-03-27,1352.79,1356.79,1339.82,1345.4,132900,Tuesday,86
2018-03-28,1345.4,1346.97,1323.5,1326.5,142710,Wednesday,87
2018-03-29,1326.5,1328.27,1321.18,1325.07,110434,Thursday,88
2018-04-01,1325.74,1327.49,1324.81,1326.6,5794,Sunday,91
2018-04-02,1326.62,1344.79,1325.73,1341.56,122119,Monday,92
2018-04-03,1341.56,1342.49,1329.0,1333.17,132104,Tuesday,93
2018-04-04,1333.16,1348.22,1331.47,1333.44,145664,Wednesday,94
2018-04-05,1333.44,1333.84,1322.74,1330.89,122245,Thursday,95
2018-04-06,1330.92,1335.36,1319.65,1332.99,144272,Friday,96
2018-04-08,1333.97,1334.82,1331.74,1332.47,7813,Sunday,98
2018-04-09,1332.47,1337.9,1326.81,1336.43,131061,Monday,99
2018-04-10,1336.45,1342.58,1331.05,1341.77,136228,Tuesday,100
2018-04-11,1341.76,1365.17,1339.72,1352.9,161002,Wednesday,101
2018-04-12,1352.9,1353.15,1333.72,1337.74,152469,Thursday,102
2018-04-13,1337.73,1347.11,1333.18,1345.24,126564,Friday,103
2018-04-15,1345.94,1347.1,1340.1,1343.8,10771,Sunday,105
2018-04-16,1343.8,1350.44,1341.12,1348.07,122043,Monday,106
2018-04-17,1348.06,1349.34,1337.65,1346.22,112478,Tuesday,107
2018-04-18,1346.22,1355.65,1342.25,1350.54,116862,Wednesday,108
2018-04-19,1350.57,1354.66,1340.91,1344.37,132325,Thursday,109
2018-04-20,1344.38,1345.68,1335.0,1335.14,103578,Friday,110
2018-04-22,1334.17,1335.32,1331.57,1332.89,5810,Sunday,112
2018-04-23,1332.89,1335.42,1322.08,1324.5,111332,Monday,113
2018-04-24,1324.52,1332.63,1322.0,1331.62,112077,Tuesday,114
2018-04-25,1331.61,1331.64,1318.72,1322.63,98412,Wednesday,115
2018-04-26,1322.6,1326.52,1315.2,1317.93,106978,Thursday,116
2018-04-27,1317.93,1325.16,1315.26,1323.22,92617,Friday,117
2018-04-29,1322.91,1325.35,1322.23,1323.31,2164,Sunday,119
2018-04-30,1323.31,1324.89,1310.17,1315.07,92877,Monday,120
2018-05-01,1315.09,1315.23,1301.68,1305.52,98842,Tuesday,121
2018-05-02,1305.52,1313.36,1303.87,1305.84,117573,Wednesday,122
2018-05-03,1305.84,1318.07,1305.43,1312.79,109026,Thursday,123
2018-05-04,1312.79,1315.41,1308.0,1314.81,99234,Friday,124
2018-05-06,1315.06,1315.31,1314.22,1314.66,2308,Sunday,126
2018-05-07,1314.66,1318.89,1310.2,1315.78,94120,Monday,127
2018-05-08,1315.78,1317.76,1306.03,1316.33,121034,Tuesday,128
2018-05-09,1316.33,1317.38,1304.2,1312.41,116867,Wednesday,129
2018-05-10,1312.35,1322.83,1310.7,1321.1,119670,Thursday,130
2018-05-11,1321.06,1325.9,1317.2,1317.91,94987,Friday,131
2018-05-13,1318.29,1320.19,1317.77,1320.09,3633,Sunday,133
2018-05-14,1320.09,1322.31,1312.61,1313.75,89249,Monday,134
2018-05-15,1313.77,1314.82,1288.66,1292.84,118180,Tuesday,135
2018-05-16,1292.79,1296.83,1286.35,1291.74,108766,Wednesday,136
2018-05-17,1291.66,1294.35,1285.08,1289.48,97979,Thursday,137
2018-05-18,1289.47,1294.15,1286.04,1292.87,80033,Friday,138
2018-05-20,1290.42,1291.96,1289.97,1291.14,3939,Sunday,140
2018-05-21,1291.01,1293.39,1282.03,1292.44,90634,Monday,141
2018-05-22,1292.44,1296.12,1287.9,1293.45,95159,Tuesday,142
2018-05-23,1293.44,1298.44,1287.88,1294.92,125231,Wednesday,143
2018-05-24,1294.88,1306.58,1292.72,1304.34,112159,Thursday,144
2018-05-25,1304.34,1307.76,1299.81,1301.35,120047,Friday,145
2018-05-27,1299.59,1299.89,1296.25,1298.76,4321,Sunday,147
2018-05-28,1298.78,1300.28,1295.45,1297.99,77643,Monday,148
2018-05-29,1297.99,1306.61,1292.74,1302.07,156696,Tuesday,149
2018-05-30,1302.07,1304.34,1295.86,1302.52,131235,Wednesday,150
2018-05-31,1302.5,1306.42,1297.39,1299.34,118934,Thursday,151
2018-06-01,1299.34,1300.52,1289.25,1292.81,100418,Friday,152
2018-06-03,1292.62,1294.49,1292.32,1292.72,3561,Sunday,154
2018-06-04,1292.69,1298.02,1290.3,1291.54,92550,Monday,155
2018-06-05,1291.54,1300.47,1289.87,1296.9,90574,Tuesday,156
2018-06-06,1296.89,1301.77,1293.74,1297.28,86428,Wednesday,157
2018-06-07,1297.28,1303.1,1294.84,1297.21,93022,Thursday,158
2018-06-08,1297.16,1300.54,1293.25,1298.44,89432,Friday,159
2018-06-10,1299.78,1299.79,1298.21,1299.12,2695,Sunday,161
2018-06-11,1299.16,1302.21,1294.06,1298.14,73534,Monday,162
2018-06-12,1298.12,1299.78,1293.22,1295.45,86079,Tuesday,163
2018-06-13,1295.45,1301.19,1291.41,1299.32,87927,Wednesday,164
2018-06-14,1299.41,1309.27,1297.49,1302.32,116322,Thursday,165
2018-06-15,1302.32,1302.97,1275.35,1279.56,139317,Friday,166
2018-06-17,1277.27,1281.24,1276.98,1280.91,4321,Sunday,168
2018-06-18,1280.91,1282.34,1277.01,1281.28,100170,Monday,169
2018-06-19,1281.26,1284.03,1270.39,1274.95,122857,Tuesday,170
2018-06-20,1274.93,1276.37,1267.33,1269.4,122391,Wednesday,171
2018-06-21,1269.4,1270.08,1261.35,1267.28,117330,Thursday,172
2018-06-22,1267.28,1271.15,1266.69,1269.07,91491,Friday,173
2018-06-24,1270.0,1271.96,1269.33,1270.89,2907,Sunday,175
2018-06-25,1270.81,1272.55,1264.48,1265.99,121846,Monday,176
2018-06-26,1265.99,1267.63,1254.79,1258.16,133119,Tuesday,177
2018-06-27,1258.16,1260.05,1250.67,1252.89,155500,Wednesday,178
2018-06-28,1252.89,1254.24,1245.92,1248.52,149439,Thursday,179
2018-06-29,1248.53,1255.57,1246.11,1252.53,143569,Friday,180
2018-07-01,1251.52,1254.18,1251.28,1253.3,5813,Sunday,182
2018-07-02,1253.31,1253.58,1239.64,1242.11,132926,Monday,183
2018-07-03,1242.09,1256.82,1237.95,1254.98,138723,Tuesday,184
2018-07-04,1254.95,1261.05,1254.0,1256.91,100581,Wednesday,185
2018-07-05,1256.91,1259.7,1251.28,1257.29,139085,Thursday,186
2018-07-06,1257.3,1258.88,1252.78,1254.77,120160,Friday,187
2018-07-08,1255.35,1256.48,1254.73,1256.37,2850,Sunday,189
2018-07-09,1256.2,1265.87,1255.45,1258.35,109465,Monday,190
2018-07-10,1258.33,1260.31,1247.3,1255.91,126868,Tuesday,191
2018-07-11,1255.91,1256.05,1241.5,1242.67,146846,Wednesday,192
2018-07-12,1242.67,1248.53,1241.26,1245.91,131069,Thursday,193
2018-07-13,1245.9,1248.06,1236.34,1241.44,128036,Friday,194
2018-07-15,1240.97,1242.13,1240.5,1241.11,2877,Sunday,196
2018-07-16,1241.11,1245.53,1238.29,1240.68,104956,Monday,197
2018-07-17,1240.67,1244.94,1226.02,1227.15,129632,Tuesday,198
2018-07-18,1227.15,1229.12,1221.06,1227.32,118794,Wednesday,199
2018-07-19,1227.33,1229.0,1211.51,1223.44,154255,Thursday,200
2018-07-20,1223.43,1232.23,1215.66,1231.55,156605,Friday,201
2018-07-22,1231.37,1233.35,1230.33,1232.85,6194,Sunday,203
2018-07-23,1232.85,1235.08,1222.3,1224.2,138136,Monday,204
2018-07-24,1224.19,1229.48,1218.1,1225.13,138088,Tuesday,205
2018-07-25,1225.15,1234.18,1223.21,1233.05,141358,Wednesday,206
2018-07-26,1233.06,1235.13,1222.29,1224.07,133583,Thursday,207
2018-07-27,1224.07,1227.31,1217.54,1222.68,116314,Friday,208
2018-07-29,1222.62,1223.84,1222.0,1222.45,2847,Sunday,210
2018-07-30,1222.45,1225.03,1219.01,1222.49,94835,Monday,211
2018-07-31,1222.48,1228.52,1213.94,1223.89,134851,Tuesday,212
2018-08-01,1223.9,1224.72,1215.62,1217.8,122162,Wednesday,213
2018-08-02,1217.81,1221.27,1206.83,1208.37,128590,Thursday,214
2018-08-03,1208.36,1219.98,1204.5,1213.22,124386,Friday,215
2018-08-05,1213.53,1215.14,1213.3,1214.85,3200,Sunday,217
2018-08-06,1214.85,1217.83,1205.55,1208.7,103101,Monday,218
2018-08-07,1208.71,1216.11,1207.76,1212.38,101591,Tuesday,219
2018-08-08,1212.39,1215.8,1206.43,1213.24,106092,Wednesday,220
2018-08-09,1213.24,1217.24,1210.75,1212.09,109907,Thursday,221
2018-08-10,1212.08,1217.07,1205.67,1210.99,152883,Friday,222
2018-08-12,1210.67,1213.82,1210.57,1212.35,5793,Sunday,224
2018-08-13,1212.32,1212.63,1191.62,1192.78,162365,Monday,225
2018-08-14,1192.78,1198.68,1192.0,1193.87,124648,Tuesday,226
2018-08-15,1193.87,1194.13,1173.07,1173.74,156288,Wednesday,227
2018-08-16,1173.74,1181.99,1160.17,1175.3,173827,Thursday,228
2018-08-17,1175.31,1185.0,1171.84,1184.68,135902,Friday,229
2018-08-19,1183.33,1183.92,1182.78,1183.56,4469,Sunday,231
2018-08-20,1183.56,1191.28,1182.88,1191.16,108868,Monday,232
2018-08-21,1191.14,1196.96,1187.64,1195.99,128589,Tuesday,233
2018-08-22,1196.0,1201.56,1192.57,1195.04,124450,Wednesday,234
2018-08-23,1195.04,1195.44,1183.86,1184.5,125764,Thursday,235
2018-08-24,1184.52,1208.51,1183.12,1205.59,126085,Friday,236
2018-08-26,1206.87,1207.91,1206.07,1207.72,4811,Sunday,238
2018-08-27,1207.71,1212.4,1203.11,1210.98,105762,Monday,239
2018-08-28,1210.99,1214.24,1199.6,1202.64,127644,Tuesday,240
2018-08-29,1202.63,1207.81,1201.41,1207.17,121259,Wednesday,241
2018-08-30,1207.17,1207.2,1196.26,1199.86,129252,Thursday,242
2018-08-31,1199.85,1208.82,1198.23,1200.74,129242,Friday,243
2018-09-02,1200.14,1200.61,1198.72,1199.09,3323,Sunday,245
2018-09-03,1199.08,1203.81,1195.65,1200.74,79713,Monday,246
2018-09-04,1200.73,1201.97,1189.57,1191.99,135884,Tuesday,247
2018-09-05,1191.99,1198.33,1190.88,1197.07,120300,Wednesday,248
2018-09-06,1197.08,1206.94,1195.78,1201.11,128820,Thursday,249
2018-09-07,1201.1,1203.48,1193.42,1195.63,138478,Friday,250
2018-09-09,1195.02,1196.61,1194.81,1196.12,3805,Sunday,252
2018-09-10,1196.09,1198.44,1191.5,1195.0,111131,Monday,253
2018-09-11,1195.0,1199.37,1187.7,1196.99,113361,Tuesday,254
2018-09-12,1197.0,1208.43,1192.66,1206.2,129454,Wednesday,255
2018-09-13,1206.16,1212.61,1200.15,1202.1,125298,Thursday,256
2018-09-14,1202.12,1208.51,1192.88,1193.25,120742,Friday,257
2018-09-16,1193.97,1194.72,1193.0,1193.35,2861,Sunday,259
2018-09-17,1193.36,1204.78,1192.76,1198.38,115698,Monday,260
2018-09-18,1198.39,1203.49,1195.84,1199.5,130876,Tuesday,261
2018-09-19,1199.51,1206.17,1198.13,1203.93,118447,Wednesday,262
2018-09-20,1203.93,1208.37,1201.27,1207.36,125965,Thursday,263
2018-09-21,1207.36,1211.01,1191.79,1199.47,130151,Friday,264
2018-09-23,1198.82,1199.17,1197.02,1197.94,2864,Sunday,266
2018-09-24,1197.92,1204.14,1194.4,1199.31,100627,Monday,267
2018-09-25,1199.31,1203.27,1197.08,1201.21,103522,Tuesday,268
2018-09-26,1201.21,1202.43,1190.48,1196.44,118579,Wednesday,269
2018-09-27,1196.42,1198.51,1182.0,1183.54,118794,Thursday,270
2018-09-28,1183.55,1193.84,1180.72,1191.76,131222,Friday,271
2018-09-30,1192.31,1192.34,1190.65,1190.87,3972,Sunday,273
2018-10-01,1190.88,1192.04,1184.54,1188.99,122532,Monday,274
2018-10-02,1188.99,1208.21,1188.74,1205.53,140374,Tuesday,275
2018-10-03,1205.53,1208.28,1196.77,1197.91,142456,Wednesday,276
2018-10-04,1197.91,1206.7,1195.97,1199.11,149089,Thursday,277
2018-10-05,1199.11,1205.76,1197.24,1202.69,128872,Friday,278
2018-10-07,1203.04,1203.98,1202.88,1203.75,3115,Sunday,280
2018-10-08,1203.76,1204.04,1182.54,1190.66,126462,Monday,281
2018-10-09,1190.66,1191.84,1183.26,1189.85,136884,Tuesday,282
2018-10-10,1189.85,1194.89,1185.31,1193.86,136737,Wednesday,283
2018-10-11,1193.9,1226.28,1191.23,1221.24,200305,Thursday,284
2018-10-12,1221.26,1223.59,1215.8,1217.77,147296,Friday,285
2018-10-14,1217.53,1220.23,1216.81,1219.22,4708,Sunday,287
2018-10-15,1219.22,1233.24,1219.2,1226.77,136779,Monday,288
2018-10-16,1226.77,1232.36,1223.4,1224.9,110048,Tuesday,289
2018-10-17,1224.9,1229.45,1220.55,1222.18,113768,Wednesday,290
2018-10-18,1222.18,1230.09,1218.64,1225.8,119536,Thursday,291
2018-10-19,1225.8,1230.75,1223.06,1225.98,104766,Friday,292
2018-10-21,1227.24,1228.07,1226.47,1227.28,2958,Sunday,294
2018-10-22,1227.28,1229.55,1220.01,1222.31,94659,Monday,295
2018-10-23,1222.32,1239.71,1221.87,1230.91,123419,Tuesday,296
2018-10-24,1230.91,1235.23,1225.58,1235.23,113000,Wednesday,297
2018-10-25,1235.21,1239.17,1228.08,1231.69,119144,Thursday,298
2018-10-26,1231.69,1243.38,1230.01,1233.33,143009,Friday,299
2018-10-28,1233.55,1234.79,1232.72,1232.72,4956,Sunday,301
2018-10-29,1232.72,1235.38,1224.22,1229.98,123916,Monday,302
2018-10-30,1229.98,1230.49,1219.85,1222.5,109947,Tuesday,303
2018-10-31,1222.5,1222.8,1211.8,1215.97,97756,Wednesday,304
2018-11-01,1216.0,1237.33,1215.79,1232.91,120015,Thursday,305
2018-11-02,1232.9,1236.35,1229.66,1232.62,123257,Friday,306
2018-11-04,1232.6,1234.12,1232.52,1234.03,2311,Sunday,308
2018-11-05,1234.03,1235.05,1226.8,1231.0,85659,Monday,309
2018-11-06,1231.01,1235.87,1223.42,1227.82,90044,Tuesday,310
2018-11-07,1227.87,1236.42,1222.94,1226.01,128770,Wednesday,311
2018-11-08,1225.98,1226.89,1220.03,1223.0,115266,Thursday,312
2018-11-09,1223.0,1223.21,1206.63,1209.63,101114,Friday,313
2018-11-11,1208.92,1210.68,1208.89,1210.66,1861,Sunday,315
2018-11-12,1210.68,1211.39,1200.34,1202.26,93323,Monday,316
2018-11-13,1202.26,1205.12,1196.19,1202.99,121842,Tuesday,317
2018-11-14,1203.08,1216.46,1197.61,1210.92,134874,Wednesday,318
2018-11-15,1210.9,1216.38,1207.53,1213.9,129068,Thursday,319
2018-11-16,1213.9,1225.22,1213.78,1221.09,113819,Friday,320
2018-11-18,1221.93,1222.64,1221.52,1222.47,1962,Sunday,322
2018-11-19,1222.46,1225.29,1217.95,1224.07,81141,Monday,323
2018-11-20,1224.08,1228.7,1219.84,1221.59,109232,Tuesday,324
2018-11-21,1221.59,1230.08,1219.69,1225.68,77829,Wednesday,325
2018-11-22,1225.69,1229.02,1224.8,1227.34,45408,Thursday,326
2018-11-23,1227.34,1228.49,1220.26,1222.88,67000,Friday,327
2018-11-25,1223.3,1224.35,1223.22,1224.33,2604,Sunday,329
2018-11-26,1224.33,1227.96,1221.63,1222.6,73636,Monday,330
2018-11-27,1222.61,1225.19,1211.84,1214.42,89029,Tuesday,331
2018-11-28,1214.42,1226.65,1211.13,1220.97,85094,Wednesday,332
2018-11-29,1220.98,1228.92,1220.63,1224.23,89522,Thursday,333
2018-11-30,1224.2,1225.47,1216.61,1222.03,76151,Friday,334
2018-12-02,1222.95,1223.4,1221.91,1222.01,1910,Sunday,336
2018-12-03,1222.01,1234.9,1221.2,1231.13,99268,Monday,337
2018-12-04,1231.13,1241.88,1230.42,1238.68,104784,Tuesday,338
2018-12-05,1238.67,1239.0,1233.24,1238.2,62287,Wednesday,339
2018-12-06,1238.25,1244.25,1234.68,1237.34,115224,Thursday,340
2018-12-07,1237.34,1249.97,1237.24,1248.2,96068,Friday,341
2018-12-09,1249.67,1250.83,1248.78,1248.94,2505,Sunday,343
2018-12-10,1248.95,1250.26,1241.52,1244.07,103182,Monday,344
2018-12-11,1244.06,1249.42,1240.96,1243.06,98385,Tuesday,345
2018-12-12,1243.07,1247.18,1241.9,1246.09,92844,Wednesday,346
2018-12-13,1246.09,1246.67,1240.05,1242.4,83585,Thursday,347
2018-12-14,1242.39,1242.95,1232.86,1238.12,88658,Friday,348
2018-12-16,1239.02,1239.06,1235.77,1237.03,1423,Sunday,350
2018-12-17,1237.03,1248.04,1235.72,1245.8,76836,Monday,351
2018-12-18,1245.82,1250.35,1244.99,1249.42,71611,Tuesday,352
2018-12-19,1249.41,1257.95,1241.61,1244.07,120205,Wednesday,353
2018-12-20,1244.08,1266.4,1242.65,1261.9,136374,Thursday,354
2018-12-21,1261.92,1262.66,1254.0,1255.43,108524,Friday,355
2018-12-23,1257.35,1259.03,1256.85,1258.82,1850,Sunday,357
2018-12-24,1258.82,1269.95,1258.74,1268.93,80287,Monday,358
2018-12-25,1268.77,1270.88,1267.01,1267.12,1414,Tuesday,359
2018-12-26,1267.16,1279.02,1264.17,1269.07,95023,Wednesday,360
2018-12-27,1269.07,1278.93,1266.59,1274.69,138966,Thursday,361
2018-12-28,1274.6,1282.07,1274.2,1280.56,121145,Friday,362
2018-12-30,1280.23,1280.65,1278.85,1279.71,1754,Sunday,364
2018-12-31,1279.68,1284.0,1277.37,1282.18,75604,Monday,365
2019-01-01,1282.3,1282.35,1280.6,1281.12,1728,Tuesday,1
2019-01-02,1281.12,1290.15,1278.62,1285.82,114415,Wednesday,2
2019-01-03,1285.8,1295.22,1284.48,1295.12,144329,Thursday,3
2019-01-04,1295.13,1298.54,1276.57,1284.94,138358,Friday,4
2019-01-06,1285.05,1286.36,1284.05,1284.15,2319,Sunday,6
2019-01-07,1284.16,1295.0,1282.56,1288.82,102666,Monday,7
2019-01-08,1288.83,1290.16,1279.32,1285.08,100390,Tuesday,8
2019-01-09,1285.12,1293.85,1280.0,1292.88,102432,Wednesday,9
2019-01-10,1292.85,1297.02,1286.04,1287.9,109062,Thursday,10
2019-01-11,1287.9,1295.09,1286.93,1287.17,100714,Friday,11
2019-01-13,1287.35,1288.55,1287.25,1288.07,1395,Sunday,13
2019-01-14,1288.06,1295.81,1287.89,1291.41,92289,Monday,14
2019-01-15,1291.4,1294.68,1286.66,1289.57,105958,Tuesday,15
2019-01-16,1289.57,1294.91,1287.81,1292.88,90719,Wednesday,16
2019-01-17,1292.88,1295.32,1288.88,1292.23,93532,Thursday,17
2019-01-18,1292.24,1292.37,1280.56,1281.27,85401,Friday,18
2019-01-20,1281.45,1283.2,1281.45,1282.53,1394,Sunday,20
2019-01-21,1282.53,1283.46,1276.72,1279.62,42770,Monday,21
2019-01-22,1279.62,1285.42,1277.37,1284.5,78521,Tuesday,22
2019-01-23,1284.5,1286.44,1278.61,1283.69,78996,Wednesday,23
2019-01-24,1283.68,1284.72,1276.59,1281.33,91229,Thursday,24
2019-01-25,1281.34,1303.53,1280.0,1302.93,85839,Friday,25
2019-01-27,1301.34,1302.51,1299.89,1299.96,1711,Sunday,27
2019-01-28,1299.96,1304.34,1297.62,1303.78,75300,Monday,28
2019-01-29,1303.88,1311.95,1302.63,1310.64,88003,Tuesday,29
2019-01-30,1310.67,1323.3,1308.94,1319.14,95526,Wednesday,30
2019-01-31,1319.14,1326.25,1317.38,1320.99,93624,Thursday,31
2019-02-01,1320.99,1323.46,1316.09,1317.27,82776,Friday,32
2019-02-03,1317.92,1318.96,1316.46,1317.1,1303,Sunday,34
2019-02-04,1317.08,1317.45,1308.54,1311.68,72049,Monday,35
2019-02-05,1311.67,1316.83,1310.62,1314.9,73921,Tuesday,36
2019-02-06,1314.84,1315.77,1305.52,1306.57,73559,Wednesday,37
2019-02-07,1306.53,1311.88,1302.7,1310.37,82118,Thursday,38
2019-02-08,1310.38,1315.57,1307.7,1313.94,71598,Friday,39
2019-02-10,1314.1,1314.1,1313.24,1313.6,1129,Sunday,41
2019-02-11,1313.6,1314.82,1303.6,1307.69,72432,Monday,42
2019-02-12,1307.67,1314.67,1306.4,1310.2,64011,Tuesday,43
2019-02-13,1310.2,1318.08,1304.97,1307.55,76950,Wednesday,44
2019-02-14,1307.55,1314.31,1302.29,1311.88,95639,Thursday,45
2019-02-15,1311.88,1322.56,1311.33,1321.04,78067,Friday,46
2019-02-17,1320.88,1321.44,1320.4,1321.06,1536,Sunday,48
2019-02-18,1321.09,1327.55,1320.8,1326.37,42594,Monday,49
2019-02-19,1326.37,1341.78,1322.78,1339.49,88098,Tuesday,50
2019-02-20,1339.5,1346.65,1336.8,1340.56,91489,Wednesday,51
2019-02-21,1340.55,1341.42,1320.86,1325.79,164796,Thursday,52
2019-02-22,1325.79,1333.04,1321.47,1327.88,120723,Friday,53
2019-02-24,1328.84,1329.03,1326.8,1327.66,1336,Sunday,55
2019-02-25,1327.66,1332.48,1325.12,1327.45,81440,Monday,56
2019-02-26,1327.44,1330.13,1323.44,1329.18,86099,Tuesday,57
2019-02-27,1329.18,1329.81,1316.82,1321.09,107271,Wednesday,58
2019-02-28,1321.08,1327.23,1312.52,1314.14,108471,Thursday,59
2019-03-01,1314.15,1315.14,1290.1,1293.06,131384,Friday,60
2019-03-03,1292.7,1296.13,1292.7,1295.16,1770,Sunday,62
2019-03-04,1295.16,1296.99,1282.76,1287.03,101201,Monday,63
2019-03-05,1287.03,1289.54,1281.13,1287.88,122905,Tuesday,64
2019-03-06,1287.93,1290.88,1283.55,1287.1,109330,Wednesday,65
2019-03-07,1287.1,1288.97,1280.48,1285.92,119273,Thursday,66
2019-03-08,1285.91,1300.71,1285.13,1298.06,127546,Friday,67
2019-03-10,1297.77,1297.95,1296.12,1297.21,2224,Sunday,69
2019-03-11,1297.21,1299.05,1290.39,1292.53,91682,Monday,70
2019-03-12,1292.53,1302.15,1292.39,1301.89,106337,Tuesday,71
2019-03-13,1301.89,1311.17,1301.65,1309.34,93361,Wednesday,72
2019-03-14,1309.35,1309.73,1292.78,1296.07,105680,Thursday,73
2019-03-15,1296.07,1306.33,1293.93,1301.88,101955,Friday,74
2019-03-17,1301.86,1302.48,1300.54,1300.56,1692,Sunday,76
2019-03-18,1300.56,1306.67,1298.15,1303.42,77099,Monday,77
2019-03-19,1303.41,1310.84,1303.37,1306.16,86567,Tuesday,78
2019-03-20,1306.16,1316.94,1298.61,1315.37,119138,Wednesday,79
2019-03-21,1315.37,1320.31,1303.2,1308.61,123430,Thursday,80
2019-03-22,1308.61,1314.9,1306.78,1313.08,131740,Friday,81
2019-03-24,1313.11,1313.93,1311.53,1311.53,2349,Sunday,83
2019-03-25,1311.54,1324.45,1310.96,1321.26,102882,Monday,84
2019-03-26,1321.26,1322.12,1312.62,1316.36,117524,Tuesday,85
2019-03-27,1316.35,1319.26,1308.07,1309.34,137017,Wednesday,86
2019-03-28,1309.34,1312.24,1288.45,1291.49,124942,Thursday,87
2019-03-29,1291.49,1299.74,1286.67,1291.88,114576,Friday,88
