Date,Open_XAG,High_XAG,Low_XAG,Close_XAG,Volume_XAG,Weekday_XAG,Yearday_XAG,Daily_return_XAG,Log_daily_Return_XAG
2017-06-28,16.685,16.855999999999998,16.678,16.814,14401,Wednesday,179,0.773149535510953,0.0077017605097680075
2017-06-29,16.819000000000006,16.893,16.594,16.64,13608,Thursday,180,-1.0348519091233466,-0.010402437320042424
2017-06-30,16.642,16.694000000000006,16.507,16.541,12864,Friday,181,-0.5949519230769251,-0.005967288132978421
2017-07-02,16.609,16.635,16.602,16.617,337,Sunday,183,0.45946436128407875,0.00458412045899248
2017-07-03,16.62,16.628,16.090999999999998,16.182000000000002,13441,Monday,184,-2.617801047120416,-0.02652675433342866
2017-07-04,16.178,16.199,16.039,16.152,9298,Tuesday,185,-0.18539117538005634,-0.001855632375111771
2017-07-05,16.15,16.215999999999998,15.877,16.074,13053,Wednesday,186,-0.4829123328380369,-0.004840821220009506
2017-07-06,16.072,16.167,15.092,15.82,12745,Thursday,187,-1.5801916137862415,-0.015928097451018974
2017-07-07,15.818,15.993,15.354,15.574000000000002,17514,Friday,188,-1.554993678887473,-0.015672105184713292
2017-07-09,15.605,15.619000000000002,15.548,15.598,528,Sunday,190,0.1541029921664272,0.0015398437535116827
2017-07-10,15.599,15.733,15.177,15.673,15782,Monday,191,0.48083087575330197,0.004796785763624634
2017-07-11,15.678,15.852,15.456,15.851,14814,Tuesday,192,1.13571109551458,0.011293103143824812
2017-07-12,15.853,16.017,15.738,15.898,18499,Wednesday,193,0.29651126111915893,0.0029607253351651153
2017-07-13,15.896,15.976,15.669,15.685,13264,Thursday,194,-1.339791168700455,-0.01348847350827942
2017-07-14,15.687,16.078,15.6,15.975,13986,Friday,195,1.848900223143124,0.018320158620956928
2017-07-16,15.970999999999998,16.04,15.961,16.04,776,Sunday,197,0.40688575899843205,0.0040606021747700005
2017-07-17,16.038,16.195999999999998,15.965,16.092,11725,Monday,198,0.32418952618453734,0.0032366516491735275
2017-07-18,16.090999999999998,16.326,16.084,16.278,13891,Tuesday,199,1.1558538404176089,0.011492248817307704
2017-07-19,16.279,16.355,16.147000000000002,16.285,10459,Wednesday,200,0.04300282589999593,0.00042993582334727165
2017-07-20,16.285,16.409000000000002,16.131,16.307000000000002,13989,Thursday,201,0.13509364445809524,0.0013500247509434793
2017-07-21,16.304000000000002,16.52,16.293,16.506,9977,Friday,202,1.22033482553503,0.012129487691352026
2017-07-23,16.48,16.519000000000002,16.451,16.516,633,Sunday,204,0.06058403004967072,0.000605656853351455
2017-07-24,16.517,16.583,16.416,16.451,10075,Monday,205,-0.3935577621700048,-0.003943342386560467
2017-07-25,16.448,16.61,16.241,16.401,11404,Tuesday,206,-0.303932891617531,-0.0030439570563114415
2017-07-26,16.402,16.687,16.294,16.615,14899,Wednesday,207,1.304798487897063,0.012963593225585601
2017-07-27,16.615,16.81,16.535,16.576,12266,Thursday,208,-0.23472765573275822,-0.0023500357294850005
2017-07-28,16.577,16.745,16.512,16.730999999999998,11042,Friday,209,0.9350868725868544,0.00930741999845397
2017-07-30,16.755,16.785,16.745,16.771,418,Sunday,211,0.2390771621540999,0.002387918273964118
2017-07-31,16.767,16.871,16.668,16.783,10402,Monday,212,0.07155208395444035,0.0007152649765518326
2017-08-01,16.781,16.881,16.544,16.649,10631,Tuesday,213,-0.7984269796818211,-0.008016314763326982
2017-08-02,16.648,16.761,16.384,16.518,11925,Wednesday,214,-0.7868340440867372,-0.007899459174190326
2017-08-03,16.525,16.69,16.429000000000002,16.663,10601,Thursday,215,0.8778302457924658,0.008739997167961366
2017-08-04,16.663,16.745,16.19,16.227999999999998,12740,Friday,216,-2.610574326351811,-0.026452547212285626
2017-08-06,16.250999999999998,16.250999999999998,16.21,16.224,472,Sunday,218,-0.024648755237843822,-0.00024651793542807
2017-08-07,16.225,16.291,16.118,16.252,9140,Monday,219,0.17258382642997283,0.0017243507167075123
2017-08-08,16.252,16.486,16.226,16.468,11063,Tuesday,220,1.3290671917302488,0.01320312578217786
2017-08-09,16.465,16.952,16.455,16.902,16557,Wednesday,221,2.6354141365071637,0.026012854214632508
2017-08-10,16.901,17.234,16.851,17.107,14726,Thursday,222,1.2128742160691042,0.012055778347864088
2017-08-11,17.105,17.191,16.884,17.085,13990,Friday,223,-0.12860232653298942,-0.0012868509028995945
2017-08-13,17.101,17.102999999999998,17.04,17.075,372,Sunday,225,-0.058530875036588714,-0.0005854801104012708
2017-08-14,17.078,17.202,16.918,16.97,14472,Monday,226,-0.6149341142020481,-0.006168326210719055
2017-08-15,16.972,16.995,16.57,16.658,13343,Tuesday,227,-1.8385385975250301,-0.018556497732986177
2017-08-16,16.655,17.125,16.621,17.08,14016,Wednesday,228,2.533317325008988,0.025017606847275164
2017-08-17,17.077,17.165,16.963,17.035999999999998,16370,Thursday,229,-0.2576112412178033,-0.0025794362994568942
2017-08-18,17.035999999999998,17.307000000000002,16.919,16.937,18699,Friday,230,-0.5811223291852352,-0.005828174151982779
2017-08-20,16.93,16.939,16.822,16.897000000000002,705,Sunday,232,-0.2361693334120507,-0.002364486530471499
2017-08-21,16.897000000000002,17.117,16.895,17.01,13585,Monday,233,0.6687577676510514,0.006665315029257712
2017-08-22,17.012,17.109,16.871,16.95,11937,Tuesday,234,-0.3527336860670305,-0.0035335725813112617
2017-08-23,16.95,17.096,16.908,17.065,11720,Wednesday,235,0.6784660766961714,0.006761748532211342
2017-08-24,17.06,17.096,16.815,16.944000000000006,14144,Thursday,236,-0.7090536185174079,-0.007115793499619549
2017-08-25,16.944000000000006,17.175,16.72,17.045,17801,Friday,237,0.5960812086874157,0.00594311673081549
2017-08-27,17.049,17.185,17.031,17.04,1068,Sunday,239,-0.029334115576429287,-0.0002933841886969546
2017-08-28,17.04,17.553,17.015,17.458,14304,Monday,240,2.4530516431924942,0.024234474911988713
2017-08-29,17.46,17.66,17.268,17.349,21797,Tuesday,241,-0.6243555962882286,-0.00626312846896715
2017-08-30,17.349,17.47,17.3,17.375999999999998,13630,Wednesday,242,0.1556285664879642,0.001555075907333947
2017-08-31,17.377,17.614,17.267,17.547,15155,Thursday,243,0.9841160220994682,0.00979305137747355
2017-09-01,17.546,17.743,17.396,17.698,15636,Friday,244,0.8605459622727629,0.00856864371615984
2017-09-03,17.674,17.869,17.674,17.843,1274,Sunday,246,0.8193016160018107,0.008159635604133353
2017-09-04,17.843,17.932000000000006,17.771,17.822,9874,Monday,247,-0.11769321302471658,-0.001177625258763637
2017-09-05,17.822,18.000999999999994,17.775,17.926,17390,Tuesday,248,0.5835484232970423,0.005818523744641979
2017-09-06,17.926,17.983,17.803,17.835,14919,Wednesday,249,-0.5076425304027521,-0.005089354124315104
2017-09-07,17.836,18.138,17.788,18.108,17192,Thursday,250,1.5306980656013547,0.015191010762857449
2017-09-08,18.109,18.205,17.884,17.949,15912,Friday,251,-0.8780649436712973,-0.008819426497707727
2017-09-10,17.771,17.859,17.758,17.835,548,Sunday,253,-0.6351328764833686,-0.006371584265149721
2017-09-11,17.832,17.909000000000006,17.687,17.78,11166,Monday,254,-0.30838239416877133,-0.0030885887250962085
2017-09-12,17.782,17.952,17.709,17.848,11870,Tuesday,255,0.38245219347581294,0.0038172270444727374
2017-09-13,17.849,17.953,17.637999999999995,17.74,11460,Wednesday,256,-0.6051098162259128,-0.006069480248798165
2017-09-14,17.739,17.839000000000006,17.583,17.820999999999994,15443,Thursday,257,0.45659526493797564,0.004555560309528861
2017-09-15,17.823,17.83,17.555999999999994,17.566,14944,Friday,258,-1.4308961337747395,-0.014412321696036567
2017-09-17,17.562,17.582,17.524,17.534000000000002,431,Sunday,260,-0.18217010133210199,-0.0018233623285315304
2017-09-18,17.539,17.615,17.049,17.204,13100,Monday,261,-1.882057716436647,-0.01899993824490398
2017-09-19,17.21,17.319000000000006,17.11,17.295,12078,Tuesday,262,0.5289467565682493,0.005275527467642149
2017-09-20,17.29,17.387,16.958,17.12,15196,Wednesday,263,-1.0118531367447225,-0.010170071675536185
2017-09-21,17.119,17.145,16.826,16.986,16596,Thursday,264,-0.7827102803738328,-0.00785789535577841
2017-09-22,16.985,17.055,16.895,16.949,10487,Friday,265,-0.2178264453079004,-0.002180640321900018
2017-09-24,16.961,16.972,16.874000000000002,16.910999999999998,845,Sunday,267,-0.22420201781818694,-0.0022445372683699283
2017-09-25,16.912,17.164,16.827,17.111,14749,Monday,268,1.1826621725504305,0.01175723378228577
2017-09-26,17.111,17.242,16.771,16.802,15003,Tuesday,269,-1.8058558821810622,-0.01822360460717798
2017-09-27,16.801,16.902,16.713,16.769000000000002,13549,Wednesday,270,-0.19640518985833966,-0.0019659831776830394
2017-09-28,16.77,16.892,16.672,16.84,13930,Thursday,271,0.4234003220227711,0.004225065049208165
2017-09-29,16.838,16.869,16.605999999999998,16.611,16022,Friday,272,-1.3598574821852671,-0.013691882305240544
2017-10-01,16.624000000000002,16.641,16.599,16.621,366,Sunday,274,0.060201071579069065,0.0006018295800327422
2017-10-02,16.62,16.722,16.537,16.579,10768,Monday,275,-0.25269237711328385,-0.002530121831644472
2017-10-03,16.58,16.658,16.543,16.633,8593,Tuesday,276,0.3257132517039629,0.0032518395510696685
2017-10-04,16.634,16.877,16.535999999999998,16.58,10243,Wednesday,277,-0.318643660193596,-0.0031915241012492324
2017-10-05,16.579,16.736,16.552,16.608,9098,Thursday,278,0.1688781664656247,0.0016873572763294042
2017-10-06,16.605999999999998,16.852999999999998,16.322,16.808,12736,Friday,279,1.204238921001921,0.011970456559221354
2017-10-08,16.781,16.829,16.762999999999998,16.805,309,Sunday,281,-0.017848643503093342,-0.00017850236563043964
2017-10-09,16.803,16.980999999999998,16.785,16.957,8409,Monday,282,0.9044927105028355,0.009004266747921541
2017-10-10,16.944000000000006,17.243,16.922,17.137,11435,Tuesday,283,1.0615085215545106,0.01055914075372133
2017-10-11,17.146,17.223,17.044,17.183,10599,Wednesday,284,0.26842504522377464,0.0026806542858963667
2017-10-12,17.183,17.250999999999998,17.104,17.237000000000002,9474,Thursday,285,0.3142640982366496,0.003137713207645998
2017-10-13,17.229,17.397000000000002,17.179000000000002,17.383,10846,Friday,286,0.8470151418460192,0.00843448096714905
2017-10-15,17.383,17.416,17.358,17.41,306,Sunday,288,0.15532416728989418,0.0015520366406942543
2017-10-16,17.41,17.453,17.104,17.221,11481,Monday,289,-1.0855829982768572,-0.01091518445733497
2017-10-17,17.221,17.242,16.952,17.049,12139,Tuesday,290,-0.9987805586202936,-0.010038018339668664
2017-10-18,17.05,17.095,16.887999999999998,16.979,11286,Wednesday,291,-0.4105812657633878,-0.004114264649219379
2017-10-19,16.982,17.279,16.901,17.257,14352,Thursday,292,1.6373166853171695,0.01624057193156725
2017-10-20,17.257,17.266,16.923,17.023,13490,Friday,293,-1.355971489830221,-0.01365248743300862
2017-10-22,16.996,17.012999999999998,16.944000000000006,16.958,687,Sunday,295,-0.3818363390706736,-0.0038256719506222225
2017-10-23,16.958,17.098,16.85,17.086,11802,Monday,296,0.7548059912725558,0.007519715847615682
2017-10-24,17.086,17.137,16.867,16.901,11331,Tuesday,297,-1.082757813414481,-0.010886622953335756
2017-10-25,16.9,17.022000000000002,16.797,16.97,13218,Wednesday,298,0.4082598662801029,0.0040742874700439025
2017-10-26,16.965999999999998,17.024,16.734,16.779,12346,Thursday,299,-1.1255156157925716,-0.011318974738574017
2017-10-27,16.778,16.852,16.589000000000002,16.834,13402,Friday,300,0.3277906907443784,0.0032725462818237183
2017-10-29,16.826,16.840999999999998,16.797,16.823,460,Sunday,302,-0.0653439467743766,-0.0006536530523613138
2017-10-30,16.824,16.886,16.679000000000002,16.855999999999998,9177,Monday,303,0.19616001902156288,0.001959678764864581
2017-10-31,16.854,16.886,16.631,16.689,9970,Tuesday,304,-0.9907451352633934,-0.009956856740621856
2017-11-01,16.689,17.186,16.653,17.117,16847,Wednesday,305,2.5645634849301935,0.025322301952261483
2017-11-02,17.107,17.232,17.027,17.143,18759,Thursday,306,0.1518957761289963,0.0015178053118165558
2017-11-03,17.142,17.168,16.775,16.813,13083,Friday,307,-1.9249839584670192,-0.019437530328553
2017-11-05,16.808,16.864,16.807000000000002,16.855999999999998,297,Sunday,309,0.2557544757033181,0.002554279805096815
2017-11-06,16.859,17.248,16.792,17.168,13353,Monday,310,1.8509729473184633,0.01834050938645504
2017-11-07,17.168,17.182000000000002,16.908,16.991,18259,Tuesday,311,-1.030987884436163,-0.010363393784721175
2017-11-08,16.99,17.242,16.965999999999998,17.044,18046,Wednesday,312,0.3119298452121777,0.003114443534043776
2017-11-09,17.043,17.132,16.908,17.0,21535,Thursday,313,-0.2581553625909394,-0.0025848915814492557
2017-11-10,17.000999999999998,17.09,16.788,16.86,18321,Friday,314,-0.8235294117647118,-0.008269391482506716
2017-11-12,16.859,16.906,16.857,16.901,370,Sunday,316,0.24317912218267956,0.002428839202381461
2017-11-13,16.901,17.062,16.820999999999998,17.02,14400,Monday,317,0.704100349091763,0.007016331369137152
2017-11-14,17.019000000000002,17.083,16.861,17.018,16504,Tuesday,318,-0.01175088131609714,-0.00011751571786255965
2017-11-15,17.019000000000002,17.192,16.939,16.987000000000002,19106,Wednesday,319,-0.1821600658126643,-0.0018232617901912107
2017-11-16,16.986,17.116,16.951,17.083,16628,Thursday,320,0.565138046741609,0.005635471327746
2017-11-17,17.082,17.37,17.02,17.292,18649,Friday,321,1.2234385061172137,0.012160149840465095
2017-11-19,17.268,17.268,17.236,17.257,429,Sunday,323,-0.20240573675688323,-0.0020261085399435608
2017-11-20,17.259,17.265,16.822,16.949,18344,Monday,324,-1.7847829866141307,-0.018009023229524246
2017-11-21,16.95,17.047,16.902,16.971,19110,Tuesday,325,0.12980116821050824,0.0012971699932107228
2017-11-22,16.972,17.160999999999998,16.94,17.086,17973,Wednesday,326,0.6776265393907188,0.006753409700298363
2017-11-23,17.087,17.146,17.055999999999994,17.086,9346,Thursday,327,0.0,0.0
2017-11-24,17.083,17.152,16.964000000000002,17.025,12883,Friday,328,-0.35701744117990764,-0.003576562693850871
2017-11-26,17.026,17.042,17.021,17.031,134,Sunday,330,0.03524229074889362,0.00035236082112310996
2017-11-27,17.037,17.186,16.999000000000002,17.051,12734,Monday,331,0.11743291644648046,0.0011736401793154272
2017-11-28,17.052,17.108,16.759,16.878,21378,Tuesday,332,-1.0146032490762957,-0.010197854300239673
2017-11-29,16.877,16.91,16.507,16.561,21261,Wednesday,333,-1.8781846190306872,-0.018960465128420978
2017-11-30,16.56,16.582,16.307000000000002,16.435,17991,Thursday,334,-0.7608236217619746,-0.007637326491170882
2017-12-01,16.436,16.546,16.234,16.410999999999998,21688,Friday,335,-0.14602981442044527,-0.0014613654186921288
2017-12-03,16.352,16.402,16.325,16.379,357,Sunday,337,-0.19499116446284326,-0.0019518151972479636
2017-12-04,16.378,16.423,16.239,16.335,14144,Monday,338,-0.2686366689053088,-0.002689981447209
2017-12-05,16.338,16.352999999999998,16.019000000000002,16.116,15372,Tuesday,339,-1.340679522497712,-0.013497477723932949
2017-12-06,16.115,16.137,15.904000000000002,15.964,13701,Wednesday,340,-0.9431620749565606,-0.009476380142613205
2017-12-07,15.969,15.983,15.632,15.725,13098,Thursday,341,-1.497118516662499,-0.015084384599983292
2017-12-08,15.727,15.884,15.697,15.818,13196,Friday,342,0.5914149443561278,0.005896729510721066
2017-12-10,15.83,15.851,15.816,15.824000000000002,315,Sunday,344,0.037931470476681994,0.00037924278313106186
2017-12-11,15.825,15.874,15.678,15.726,9350,Monday,345,-0.619312436804853,-0.006212381311032189
2017-12-12,15.725,15.807,15.606,15.72,10085,Tuesday,346,-0.038153376573824005,-0.00038160656826358164
2017-12-13,15.716,16.139,15.661,16.03,15697,Wednesday,347,1.9720101781170563,0.019528179620400987
2017-12-14,16.029,16.117,15.82,15.899,11536,Thursday,348,-0.817217716781049,-0.008205752454889748
2017-12-15,15.895,16.075,15.887,16.017,11479,Friday,349,0.7421850430844756,0.007394444019586999
2017-12-17,16.019000000000002,16.033,16.012,16.016,441,Sunday,351,-0.006243366423186458,-6.243561329410952e-05
2017-12-18,16.015,16.163,16.000999999999998,16.12,9764,Monday,352,0.6493506493506773,0.006472514505617699
2017-12-19,16.119,16.215,16.035999999999998,16.123,10313,Tuesday,353,0.018610421836218194,0.00018608690312049703
2017-12-20,16.123,16.254,16.08,16.183,10681,Wednesday,354,0.37213918005332136,0.0037144845531456028
2017-12-21,16.183,16.242,16.077,16.134,9826,Thursday,355,-0.3027868751158569,-0.003032462019965987
2017-12-22,16.133,16.416,16.1,16.343,11364,Friday,356,1.29540101648693,0.01287082459613842
2017-12-25,16.312,16.33,16.305,16.305,263,Monday,359,-0.23251545003977192,-0.0023278618696385145
2017-12-26,16.308,16.553,16.308,16.532,6418,Tuesday,360,1.3922109782275482,0.01382608740820368
2017-12-27,16.532,16.719,16.474,16.676,13278,Wednesday,361,0.8710379869344198,0.00867266336906436
2017-12-28,16.676,16.878,16.657,16.827,12088,Thursday,362,0.9054929239626031,0.009014179175759196
2017-12-29,16.829,17.102,16.805,16.942,13673,Friday,363,0.6834254471979495,0.006811006815049314
2018-01-01,16.95,17.009,16.949,17.004,241,Monday,1,0.3659544327706321,0.003652864487184715
2018-01-02,17.003,17.201,16.918,17.191,14745,Tuesday,2,1.0997412373559001,0.010937380562812571
2018-01-03,17.191,17.23,17.015,17.09,14064,Wednesday,3,-0.5875167238671319,-0.005892493931856979
2018-01-04,17.090999999999998,17.266,16.972,17.166,15311,Thursday,4,0.4447045055588017,0.004437186168528839
2018-01-05,17.167,17.274,17.089000000000002,17.187,15103,Friday,5,0.12233484795527438,0.001222600798522322
2018-01-07,17.224,17.238,17.217,17.226,260,Sunday,7,0.226915692092855,0.002266586272431148
2018-01-08,17.227,17.247,17.035,17.089000000000002,12742,Monday,8,-0.795309415999057,-0.007984888702209592
2018-01-09,17.088,17.128,16.897000000000002,16.933,13154,Tuesday,9,-0.9128679267365158,-0.009170600981568633
2018-01-10,16.932000000000002,17.178,16.898,16.986,21842,Wednesday,10,0.3129982873678605,0.0031250946746141928
2018-01-11,16.986,17.037,16.861,16.998,14371,Thursday,11,0.07064641469445299,0.00070621471861676
2018-01-12,16.996,17.277,16.987000000000002,17.213,15592,Friday,12,1.2648546887869205,0.012569222212934328
2018-01-14,17.227,17.238,17.207,17.215999999999998,304,Sunday,14,0.017428687619802652,0.0001742716900050567
2018-01-15,17.217,17.417,17.197,17.352999999999998,10499,Monday,15,0.7957713754646933,0.007926218128992968
2018-01-16,17.352999999999998,17.352999999999998,16.855,17.204,16432,Tuesday,16,-0.8586411571486097,-0.008623487186876666
2018-01-17,17.205,17.283,16.979,17.024,16834,Wednesday,17,-1.0462683096954195,-0.010517801762256251
2018-01-18,17.025,17.123,16.898,16.968,15205,Thursday,18,-0.328947368421062,-0.003294895896852612
2018-01-19,16.967,17.12,16.945,17.002,14309,Friday,19,0.20037718057519527,0.0020017669327860865
2018-01-21,17.03,17.084,17.011,17.06,467,Sunday,21,0.34113633690153744,0.003405557868365605
2018-01-22,17.059,17.081,16.936,17.004,11637,Monday,22,-0.32825322391557554,-0.003287931566989144
2018-01-23,17.005,17.087,16.738,17.047,16298,Tuesday,23,0.25288167490002955,0.0025256246722440423
2018-01-24,17.044,17.612000000000005,16.980999999999998,17.511,17272,Wednesday,24,2.72188654895289,0.026855019720975815
2018-01-25,17.51,17.692999999999994,17.125,17.313,28921,Thursday,25,-1.1307178345040247,-0.011371590492824435
