Date,Open,High,Low,Close,Volume,Weekday,Yearday,Daily_return,Log_daily_Return,Open_XAG,High_XAG,Low_XAG,Close_XAG,Volume_XAG,Daily_return_XAG,Log_daily_Return_XAG,Open_EUR,High_EUR,Low_EUR,Close_EUR,Volume_EUR,Daily_return_EUR,Log_daily_Return_EUR
2015-02-06,1265.33,1268.7,1228.3,1233.6,99007.0,Friday,37.0,-2.5076462266760413,-0.025396233897224896,17.244,17.363,16.548,16.709,33015.0,-3.1025284156808164,-0.031516760472881884,1.14705,1.14735,1.13119,1.1312799999999998,144161.0,-1.3748310884442727,-0.013843694158822832
2015-02-08,1236.38,1238.81,1234.23,1237.93,2652.0,Sunday,39.0,0.35100518806745473,0.003503906025885684,16.781,16.787,16.711,16.743,1230.0,0.20348315279190565,0.002032764062399828,1.12957,1.1325399999999999,1.12953,1.13135,6480.0,0.006187681210678697,6.187489781588063e-05
2015-02-09,1237.96,1243.66,1235.03,1238.67,82607.0,Monday,40.0,0.05977720872747394,0.0005975934927100468,16.744,17.152,16.692999999999998,16.998,28620.0,1.5230245475721382,0.015115429602028385,1.13135,1.13595,1.12703,1.13242,148543.0,0.0945772749370244,0.0009453257881170547
2015-02-10,1238.68,1245.81,1230.95,1233.42,102043.0,Tuesday,41.0,-0.4238417011794948,-0.004247424562024094,16.998,17.101,16.726,16.898,32985.0,-0.5883045064125292,-0.0059004183457811435,1.13242,1.1345399999999999,1.12729,1.13185,156407.0,-0.050334681478603205,-0.0005034735363190074
2015-02-11,1233.44,1238.65,1216.5,1220.5,87229.0,Wednesday,42.0,-1.047493959883905,-0.010530187932621615,16.899,17.084,16.72,16.820999999999998,24773.0,-0.4556752278376264,-0.004567165921008254,1.13185,1.13516,1.128,1.1310799999999999,152891.0,-0.0680302160180224,-0.0006805336706987852
2015-02-12,1220.49,1232.87,1219.06,1223.57,97534.0,Thursday,43.0,0.2515362556329226,0.002512204326887257,16.822,17.049,16.618,16.865,30091.0,0.2615777896676885,0.0026123627039686963,1.13109,1.14228,1.13034,1.14037,176371.0,0.8213388973370649,0.008179842654955291
2015-02-13,1223.56,1234.9,1222.8,1229.46,89238.0,Friday,44.0,0.4813782619711216,0.004802233416894453,16.867,17.430999999999994,16.849,17.338,29377.0,2.8046249629410265,0.02766015593283511,1.14037,1.1442700000000001,1.138,1.13877,146115.0,-0.14030533949508373,-0.0014040385959996071
2015-02-15,1227.92,1229.36,1227.24,1228.9,1508.0,Sunday,46.0,-0.0455484521659888,-0.0004555882862451455,17.327,17.336,17.29,17.307000000000002,851.0,-0.17879801591877964,-0.0017895805035865742,1.1399,1.14006,1.13891,1.13975,7096.0,0.08605776407879517,0.0008602075561590927
2015-02-16,1228.87,1236.54,1228.62,1231.76,49937.0,Monday,47.0,0.2327284563430565,0.00232458063111185,17.307000000000002,17.401,17.258,17.274,18092.0,-0.19067429363841534,-0.0019085630847683888,1.13975,1.1429,1.1319299999999999,1.1332200000000001,106528.0,-0.5729326606712104,-0.005745802157741203
2015-02-17,1231.76,1233.93,1203.71,1209.36,82888.0,Tuesday,48.0,-1.818536078456845,-0.018352746881211246,17.275,17.328,16.285999999999998,16.491,38225.0,-4.5328238971865344,-0.0463877033114608,1.1332200000000001,1.14489,1.13218,1.14039,149574.0,0.6327103298565229,0.006307171211226675
2015-02-18,1209.35,1214.34,1197.53,1213.06,80055.0,Wednesday,49.0,0.3059469471456078,0.003054798818787674,16.489,16.592,16.25,16.523,25218.0,0.19404523679582564,0.001938572122220705,1.14039,1.1415600000000001,1.13339,1.13995,157723.0,-0.0385832916809159,-0.0003859073694804927
2015-02-19,1213.12,1222.91,1205.33,1208.79,86977.0,Thursday,50.0,-0.35200237416120883,-0.0035262336020362994,16.523,16.785,16.335,16.406,28464.0,-0.7081038552321006,-0.007106228088295641,1.13995,1.145,1.13552,1.13657,139666.0,-0.29650423264178105,-0.002969446772817769
2015-02-20,1208.79,1215.39,1198.14,1201.58,82581.0,Friday,51.0,-0.5964642328278758,-0.005982501859888245,16.407,16.570999999999998,16.179000000000002,16.21,19715.0,-1.1946848713885072,-0.012018785832973222,1.13655,1.14297,1.1279,1.13773,180978.0,0.10206146563782603,0.0010200941833446722
2015-02-22,1203.37,1203.54,1200.81,1202.3,2046.0,Sunday,53.0,0.059921103879889685,0.0005990315835484594,16.256,16.256,16.213,16.225,1046.0,0.09253547193091016,0.0009249268425688406,1.13911,1.13961,1.13771,1.13802,4673.0,0.02548935160364696,0.000254861036203341
2015-02-23,1202.32,1210.28,1190.75,1203.04,63535.0,Monday,54.0,0.06154869832819543,0.0006152976488529305,16.224,16.6,16.085,16.335,22561.0,0.6779661016949046,0.006756782462880029,1.13802,1.13932,1.12951,1.1333600000000001,124023.0,-0.4094831373789632,-0.004103238153190608
2015-02-24,1203.04,1205.01,1190.39,1204.86,88752.0,Tuesday,55.0,0.15128341534778045,0.0015116909727064256,16.335,16.477999999999998,16.070999999999998,16.409000000000002,26112.0,0.4530149984695475,0.004519919739979894,1.1333600000000001,1.13581,1.12883,1.1339299999999999,157859.0,0.050292934283913134,0.0005028029162645054
2015-02-25,1204.86,1211.78,1201.07,1205.55,79031.0,Wednesday,56.0,0.05726806433943299,0.0005725167244143847,16.408,16.729,16.394000000000002,16.532,26517.0,0.749588640380261,0.007467931856472544,1.13392,1.13886,1.13358,1.13638,154322.0,0.21606271992096196,0.0021582964009829453
2015-02-26,1205.55,1219.94,1203.53,1210.09,99886.0,Thursday,57.0,0.3765915971962963,0.003758842663171613,16.529,16.885,16.503,16.59,19921.0,0.3508347447374716,0.003502207552867009,1.13637,1.13796,1.11836,1.12026,169524.0,-1.418539573030142,-0.014286970183043491
2015-02-27,1210.07,1219.33,1204.44,1212.97,85744.0,Friday,58.0,0.2379988265335697,0.002377160578948434,16.588,16.687,16.409000000000002,16.584,19723.0,-0.03616636528028794,-0.0003617290688748831,1.12024,1.1245100000000001,1.11756,1.1197,170036.0,-0.04998839555104828,-0.0005000089391481999
2015-03-01,1213.67,1215.42,1212.51,1214.04,2031.0,Sunday,60.0,0.08821322868661774,0.0008817434368415533,16.596,16.617,16.543,16.609,1346.0,0.15074770863483522,0.0015063419833833966,1.11808,1.11867,1.11601,1.1160700000000001,7002.0,-0.3241939805304961,-0.0032472062776268684
2015-03-02,1214.0,1223.19,1204.6,1206.88,94078.0,Monday,61.0,-0.5897663997891267,-0.005915123900478214,16.61,16.78,16.340999999999998,16.412,21425.0,-1.1861039195616985,-0.01193194253692198,1.11609,1.12405,1.11609,1.11766,131328.0,0.1424641823541739,0.0014236279841701172
2015-03-03,1206.9,1214.77,1195.38,1204.62,91839.0,Tuesday,62.0,-0.1872597109903396,-0.0018743526117788176,16.415,16.578,16.066,16.313,27816.0,-0.6032171581769497,-0.006050438625774035,1.11765,1.12175,1.1154600000000001,1.11827,147449.0,0.05457831540898184,0.0005456342686344652
2015-03-04,1204.59,1208.93,1198.21,1202.27,75743.0,Wednesday,63.0,-0.1950822666068941,-0.0019527279989874915,16.314,16.363,16.067,16.22,19139.0,-0.5700974682768312,-0.005717287266898907,1.11826,1.11856,1.10616,1.1079,157672.0,-0.9273252434564117,-0.009316516714701614
2015-03-05,1202.27,1209.38,1196.46,1200.1,70191.0,Thursday,64.0,-0.18049190281718144,-0.001806549857159112,16.22,16.358,16.141,16.213,16150.0,-0.04315659679406947,-0.0004316591193345154,1.10791,1.11142,1.09874,1.1031600000000001,174727.0,-0.4278364473328078,-0.004287542862963789
2015-03-06,1200.07,1200.64,1163.72,1166.99,91820.0,Friday,65.0,-2.7589367552703914,-0.027977102367844786,16.213,16.246,15.757,15.877,22149.0,-2.07241102818726,-0.020941868472557527,1.1031600000000001,1.10325,1.0839,1.0844,169782.0,-1.7005692737227518,-0.017151950039153027
2015-03-08,1169.21,1170.58,1168.3,1169.66,1799.0,Sunday,67.0,0.2287937343079305,0.0022853239997875363,15.868,15.883,15.835,15.857000000000001,1076.0,-0.1259683819361479,-0.0012604778879441447,1.08302,1.08463,1.08228,1.08446,8843.0,0.005533013648095775,5.5328605825410986e-05
2015-03-09,1169.65,1175.29,1165.8,1166.59,71394.0,Monday,68.0,-0.2624694355624846,-0.002628144904935681,15.856,15.974,15.708,15.719000000000001,16436.0,-0.8702781106136093,-0.008740871461329736,1.08445,1.09065,1.0829600000000001,1.08348,148617.0,-0.0903675562030859,-0.0009040841229477764
2015-03-10,1166.57,1170.53,1155.19,1163.89,97305.0,Tuesday,69.0,-0.23144378059127835,-0.002317120256800642,15.719000000000001,15.841,15.602,15.66,23339.0,-0.3753419428716765,-0.003760481183443965,1.08351,1.08368,1.06679,1.07066,234613.0,-1.1832244250009285,-0.011902802378293513
2015-03-11,1163.93,1165.19,1147.46,1155.48,90411.0,Wednesday,70.0,-0.7225768758216011,-0.007252001067408642,15.66,15.755,15.274000000000001,15.5,27249.0,-1.0217113665389577,-0.010269666637455988,1.07065,1.0717,1.05112,1.05477,268365.0,-1.4841312835073617,-0.014952547065121563
2015-03-12,1155.48,1166.48,1148.54,1154.06,88873.0,Thursday,71.0,-0.12289265067332301,-0.0012296822561497225,15.5,15.703,15.398,15.597000000000001,29074.0,0.6258064516128979,0.006238564144487313,1.0547799999999998,1.06837,1.0494,1.06264,244597.0,0.7461342283151762,0.007433644160274859
2015-03-13,1154.06,1161.72,1151.35,1158.09,67375.0,Friday,72.0,0.34920194790564185,0.003485936536091749,15.595,15.672,15.464,15.629000000000001,27168.0,0.2051676604475139,0.0020495747903681587,1.06267,1.0634700000000001,1.04624,1.0494299999999999,206734.0,-1.2431303169464725,-0.012509218215821969
2015-03-15,1158.72,1158.72,1155.61,1156.85,3419.0,Sunday,74.0,-0.10707285271438494,-0.0010713021664443543,15.638,15.639000000000001,15.573,15.594000000000001,3774.0,-0.22394267067630255,-0.002241937972648156,1.04701,1.05054,1.0469700000000002,1.04837,8704.0,-0.10100721343968556,-0.0010105826010228594
2015-03-16,1156.83,1164.05,1150.34,1156.36,65902.0,Monday,75.0,-0.04235639884168085,-0.0004236537169806098,15.594000000000001,15.769,15.499,15.64,20723.0,0.2949852507374784,0.002945510229757087,1.04837,1.0619299999999998,1.04834,1.0571700000000002,168685.0,0.8393983040339004,0.008358949475606052
2015-03-17,1156.35,1159.83,1142.76,1149.77,72398.0,Tuesday,76.0,-0.5698917292192629,-0.00571521808208164,15.639000000000001,15.725999999999999,15.376,15.536,22784.0,-0.6649616368286537,-0.006671823568196178,1.05715,1.0650700000000002,1.05514,1.0595,163359.0,0.2203997464929941,0.0022015722253447352
2015-03-18,1149.8,1175.61,1145.91,1171.64,89760.0,Wednesday,77.0,1.9021195543456717,0.01884255436131621,15.536,16.105999999999998,15.452,15.957,34497.0,2.7098352214212307,0.026737692879321262,1.05948,1.10351,1.05799,1.08485,219387.0,2.3926380368098243,0.02364462986102704
2015-03-19,1171.69,1177.74,1159.51,1171.96,95332.0,Thursday,78.0,0.027312143661872845,0.00027308414574900297,15.957,16.184,15.81,16.14,40458.0,1.146832111299112,0.0114030584135123,1.08486,1.0919299999999998,1.06128,1.0668799999999998,254682.0,-1.6564502004885684,-0.016703227447006568
2015-03-20,1171.96,1187.95,1168.73,1181.88,84549.0,Friday,79.0,0.8464452711696602,0.008428830107917841,16.14,16.898,16.087,16.717,38131.0,3.574969021065666,0.035125502878690984,1.0669,1.08816,1.06555,1.0816,190381.0,1.3797240551889578,0.013702925166325208
2015-03-22,1183.47,1187.18,1183.29,1186.52,3333.0,Sunday,81.0,0.39259484888480856,0.003918262064183331,16.787,16.83,16.748,16.8,3080.0,0.4965005682837864,0.0049527206887196576,1.08404,1.08828,1.08155,1.08251,13426.0,0.08413461538463451,0.0008409924205652202
2015-03-23,1186.57,1191.58,1179.31,1189.54,89119.0,Monday,82.0,0.25452584027239045,0.002542024718434455,16.799,17.096,16.617,16.977999999999998,25601.0,1.059523809523788,0.01053950190656261,1.08253,1.09713,1.07673,1.09441,263222.0,1.0992970041847183,0.010932986544175904
2015-03-24,1189.55,1194.99,1185.4,1191.75,80291.0,Tuesday,83.0,0.18578610219077696,0.001856137332705288,16.977,17.032,16.805999999999994,16.909000000000002,21511.0,-0.4064082930851476,-0.004072363759483721,1.09441,1.1029200000000001,1.08904,1.09045,225504.0,-0.3618387989876015,-0.0036249501902056174
2015-03-25,1191.8,1199.69,1186.62,1194.92,63900.0,Wednesday,84.0,0.2659953849381225,0.0026564224330245523,16.907,17.12,16.846,16.922,16669.0,0.0768821337749026,0.0007685259460168402,1.09045,1.10144,1.0904200000000002,1.0963200000000002,202908.0,0.5383098720711965,0.005368661632465507
2015-03-26,1194.92,1219.68,1194.47,1203.22,95301.0,Thursday,85.0,0.6946071703544998,0.00692205887989239,16.921,17.393,16.914,17.064,22479.0,0.839144309183304,0.008356430666740522,1.0963100000000001,1.10522,1.08564,1.08848,262116.0,-0.7151196730881715,-0.007176889098950006
2015-03-27,1203.18,1206.15,1192.6,1198.29,71757.0,Friday,86.0,-0.4097338807533157,-0.004105755899838748,17.064,17.195,16.845,16.93,22227.0,-0.7852789498359103,-0.00788378502400544,1.0885,1.09485,1.0801100000000001,1.08874,228275.0,0.02388652065266061,0.00023883668277534237
2015-03-29,1198.57,1199.36,1196.3,1197.18,2625.0,Sunday,88.0,-0.0926320006008452,-0.000926749305518726,16.968,16.97,16.886,16.91,2195.0,-0.11813349084465186,-0.0011820332345551243,1.08861,1.0895,1.08802,1.08828,9132.0,-0.04225067509232572,-0.00042259603204929114
2015-03-30,1197.11,1198.39,1182.32,1185.9,71903.0,Monday,89.0,-0.9422142033779336,-0.009466811221744642,16.91,16.986,16.628,16.714000000000002,18555.0,-1.1590774689532737,-0.011658471331244423,1.08828,1.0884200000000002,1.0809799999999998,1.08292,187482.0,-0.4925203072738471,-0.004937371857659328
2015-03-31,1185.89,1190.72,1178.39,1183.58,82315.0,Tuesday,90.0,-0.19563200944431314,-0.0019582361880017274,16.713,16.827,16.433,16.624000000000002,18768.0,-0.5384707430896252,-0.005399257222372889,1.08289,1.08455,1.0713,1.07399,209551.0,-0.8246223174380507,-0.008280411351319406
2015-04-01,1183.63,1208.6,1180.82,1203.82,79252.0,Wednesday,91.0,1.7100660707345616,0.016956090248402056,16.624000000000002,17.082,16.512,16.952,19623.0,1.9730510105870904,0.019538386609126324,1.07398,1.07999,1.07184,1.07695,199216.0,0.2756077803331536,0.0027522867848663317
2015-04-02,1203.82,1207.3,1194.91,1201.9,76371.0,Thursday,92.0,-0.15949228289942052,-0.001596196072406464,16.953,17.008,16.587,16.752,23457.0,-1.1798017932987404,-0.011868166837817109,1.07694,1.0905,1.07502,1.08697,194686.0,0.9304053112957787,0.009261037020944538
2015-04-03,1203.82,1207.3,1194.91,1201.9,76371.0,Thursday,92.0,-0.15949228289942052,-0.001596196072406464,16.953,17.008,16.587,16.752,23457.0,-1.1798017932987404,-0.011868166837817109,1.08699,1.1027,1.08638,1.09713,95057.0,0.9347084096157144,0.009303670423430666
2015-04-05,1213.16,1217.85,1212.9,1217.72,3623.0,Sunday,95.0,1.3162492719860142,0.013076619826007274,16.967,17.125,16.96,17.08,2659.0,1.9579751671442212,0.019390534232242903,1.10004,1.10178,1.09877,1.09946,11799.0,0.2123722804043382,0.0021214708924962022
2015-04-06,1217.72,1224.19,1213.81,1214.68,71020.0,Monday,96.0,-0.2496468810563979,-0.002499590184849687,17.082,17.305,16.932000000000002,16.955,21585.0,-0.7318501170960223,-0.00734541278282208,1.09946,1.10356,1.091,1.09343,114036.0,-0.548451057792021,-0.0054996057243530275
2015-04-07,1214.68,1214.78,1207.42,1208.91,67791.0,Tuesday,97.0,-0.4750222280765271,-0.004761540443372958,16.954,16.968,16.727999999999998,16.825,16586.0,-0.7667354762606826,-0.007696900046810119,1.09343,1.0954700000000002,1.0803200000000002,1.0822,194450.0,-1.0270433406802335,-0.010323538227247644
2015-04-08,1208.92,1212.31,1197.38,1201.18,82443.0,Wednesday,98.0,-0.6394189807347184,-0.006414720202616131,16.823,16.909000000000002,16.377,16.468,24961.0,-2.121842496285286,-0.02144677162313346,1.0822,1.08873,1.07629,1.07846,218429.0,-0.3455923119571325,-0.003461908616131645
2015-04-09,1201.18,1202.6,1192.62,1194.44,65671.0,Thursday,99.0,-0.5611149036780505,-0.005626950671477893,16.467,16.483,16.125999999999998,16.178,24588.0,-1.7609910128734474,-0.017766809311897003,1.0784799999999999,1.07886,1.06377,1.06665,193934.0,-1.0950800215121403,-0.011011201594866557
2015-04-10,1194.44,1210.74,1193.25,1206.77,64285.0,Friday,100.0,1.032282910820137,0.010269912561891026,16.176,16.667,16.162,16.452,24695.0,1.6936580541476065,0.016794755772416625,1.06665,1.06837,1.05679,1.0602200000000002,175420.0,-0.6028219190924777,-0.006046462256646658
2015-04-12,1206.83,1208.72,1206.61,1207.92,2195.0,Sunday,102.0,0.09529570672126564,0.0009525032918888953,16.447,16.487000000000002,16.430999999999994,16.473,1613.0,0.12764405543397306,0.0012756265966675786,1.05853,1.0617,1.05849,1.06064,9942.0,0.03961441964874801,0.00039606575209136935
2015-04-13,1207.92,1209.5,1196.39,1199.21,69278.0,Monday,103.0,-0.7210742433273798,-0.0072368654899994675,16.473,16.525,16.238,16.273,14372.0,-1.214107934195341,-0.012215384286367923,1.06064,1.0619,1.05203,1.05719,186018.0,-0.3252753054759361,-0.0032580547558483386
2015-04-14,1199.22,1201.43,1183.97,1193.88,94473.0,Tuesday,104.0,-0.4444592690187599,-0.004454499256945965,16.273,16.367,15.985999999999999,16.176,22878.0,-0.596079395317406,-0.005978630400361951,1.0571700000000002,1.07074,1.05315,1.06466,197833.0,0.7065901115220319,0.0070410546092461715
2015-04-15,1193.88,1205.02,1188.9,1204.77,82031.0,Wednesday,105.0,0.9121519750728612,0.009080169947933923,16.178,16.399,16.069000000000006,16.361,19720.0,1.1436696340257235,0.01137179172282421,1.06466,1.07017,1.05708,1.0676299999999999,213241.0,0.2789622978227824,0.0027857392012200642
2015-04-16,1204.76,1209.17,1194.75,1199.06,99806.0,Thursday,106.0,-0.4739493845298259,-0.004750760860314784,16.361,16.499000000000002,16.128,16.285,23499.0,-0.464519283662368,-0.0046560152727428425,1.0676299999999999,1.08175,1.06247,1.0758,287710.0,0.7652463868568661,0.007623332291442936
2015-04-17,1199.04,1207.78,1197.43,1203.05,94739.0,Friday,107.0,0.33276066251897163,0.0033220823938506787,16.283,16.516,16.21,16.250999999999998,21258.0,-0.20878108688978655,-0.0020899933843252505,1.07581,1.08487,1.07335,1.0804799999999999,225643.0,0.4350250976017822,0.004340815987389625
2015-04-19,1204.57,1206.63,1203.63,1206.48,2563.0,Sunday,109.0,0.2851086820996773,0.002847030181690968,16.275,16.338,16.27,16.337,2223.0,0.5291982031875087,0.005278028700499871,1.08186,1.0821,1.07887,1.0808200000000001,9359.0,0.031467495927706146,0.00031462545949612064
2015-04-20,1206.48,1209.08,1191.38,1196.03,90357.0,Monday,110.0,-0.8661560904449361,-0.00869929024440097,16.336,16.37,15.855,15.955,30471.0,-2.338250596804792,-0.02366021431416465,1.0808200000000001,1.08185,1.07124,1.07485,210294.0,-0.5523583945522659,-0.005538895343883271
2015-04-21,1196.03,1204.28,1193.14,1201.81,71400.0,Tuesday,111.0,0.4832654699296723,0.004821014909236254,15.954,16.195999999999998,15.898,16.007,23046.0,0.325916640551549,0.0032538668343535804,1.07485,1.0781100000000001,1.06599,1.07384,203327.0,-0.09396659999071356,-0.0009401077627641945
2015-04-22,1201.82,1204.76,1185.68,1188.95,89543.0,Wednesday,112.0,-1.070052670555233,-0.010758189055358079,16.007,16.104,15.687000000000001,15.823,22014.0,-1.1494970950209351,-0.01156154882771432,1.0738299999999998,1.08008,1.0708600000000001,1.07245,227262.0,-0.12944200253296456,-0.0012952585105768105
2015-04-23,1188.95,1197.98,1184.3,1193.79,92113.0,Thursday,113.0,0.4070818789688291,0.004062555425060843,15.824000000000002,15.949000000000002,15.745999999999999,15.878,19735.0,0.3475952727042931,0.003469925566075727,1.07247,1.0845200000000002,1.06659,1.08138,249603.0,0.8326728518812221,0.008292252563965055
2015-04-24,1193.79,1195.9,1175.2,1179.05,85466.0,Friday,114.0,-1.2347230249876495,-0.01242409062778993,15.877,15.919,15.591,15.704,25661.0,-1.0958559012470004,-0.011019046328761828,1.08138,1.09,1.0784799999999999,1.0870600000000001,233201.0,0.525254767056893,0.005238801157186807
2015-04-26,1179.82,1180.24,1178.61,1179.89,3445.0,Sunday,116.0,0.0712437979729641,0.0007121843162645193,15.731,15.765999999999998,15.714,15.763,1866.0,0.3757004584819201,0.0037499646702454648,1.0863399999999999,1.08744,1.08594,1.08655,8709.0,-0.04691553364120082,-0.00046926542421035783
2015-04-27,1179.86,1207.22,1178.62,1199.82,98892.0,Monday,117.0,1.6891405130986747,0.016750331749524783,15.764000000000001,16.473,15.720999999999998,16.34,31908.0,3.66047072257818,0.03595066778745126,1.08657,1.09266,1.08192,1.08764,204099.0,0.10031751875201332,0.0010026723435573592
